date,ABDPFC,ABDPN,ALTMEN,ALTMFC,AMPMAJ,AMPMIN,ANAPFC,ANAPH,ANAPRF,ARREFC,ARREST,ASTHFC,ASTHMA,ASTHMB,BURNMA,BURNMI,CARD,CARDBR,CARDFC,CDBRFC,CDBRRF,CHILDA,CHOKE,CHOKFC,COLD,CVA,CVAC,CVACFC,CVAFC,DIFFBR,DIFFFC,DROWN,DRUG,DRUGFC,EDP,EDPC,EDPE,EDPM,EDPT,ELECT,FIRE75,GYNHEM,GYNMAJ,HEAT,HYPTN,INBLED,INBLFC,INHALE,INJALS,INJMAJ,INJMIN,INJURY,JUMPDN,JUMPUP,MCI21,MCI21P,MCI22,MCI22P,MCI26P,MCI29P,MCI32,MCI32P,MCI43,MCI43P,MCI77,MCI80P,MEDRFC,MEDRXN,MVA,MVAINJ,OBCOMP,OBLAB,OBMAJ,OBMIS,OBOUT,OTHER,PD13,PD13C,PEDFC,PEDRF,PEDSTR,RAPE,RESPFC,RESPIR,SAFE,SEIZFC,SEIZR,SHOT,SICK,SICKFC,SICKRF,SICMFC,SICMIN,SICPED,SPEVNT,STAB,STATEP,STATFC,STNDBM,STNDBY,STRANS,T-EDP,T-INJ,T-SICK,T-TEXT,T-UNC,T-UNKN,TRAUMA,UNC,UNCFC,UNKNOW,VENOM
2005-01-11,0,138,49,0,0,2,0,9,0,0,72,0,121,0,7,2,146,0,0,0,0,1,5,0,1,22,15,0,0,299,0,1,97,0,177,0,0,0,0,1,5,9,0,0,19,29,0,5,0,13,36,435,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,3,125,25,24,0,9,0,83,7,0,0,0,66,4,0,66,0,0,54,13,528,0,0,0,3,27,1,24,46,0,0,6,0,0,0,0,0,0,0,14,159,0,0,0
2005-01-12,0,127,47,0,0,3,0,15,0,0,88,0,114,0,7,2,144,0,0,0,0,0,10,0,1,14,20,0,0,338,0,0,84,0,198,0,0,0,0,0,1,14,3,0,9,32,0,5,0,10,21,444,6,4,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,150,20,28,0,9,0,111,5,0,0,0,62,3,0,60,0,0,39,17,521,0,0,0,3,32,0,21,42,0,0,4,0,0,0,0,0,0,0,17,146,0,0,0
2005-01-13,0,150,46,0,0,2,0,8,0,0,75,0,122,0,6,4,161,0,0,0,0,3,9,0,1,14,20,0,0,336,0,1,99,0,192,0,0,0,0,0,4,12,3,0,10,39,0,3,0,23,33,451,2,2,0,5,0,0,0,2,0,0,0,0,0,0,0,3,3,121,20,31,0,16,1,99,11,0,0,0,56,6,0,44,0,0,37,14,562,0,0,0,2,32,0,12,53,0,0,13,0,0,0,0,0,0,0,20,153,0,0,0
2005-01-14,0,112,46,0,0,3,0,12,0,0,68,0,107,0,8,1,137,0,0,0,0,3,9,0,1,12,23,0,0,315,0,0,100,0,176,0,0,0,0,0,7,3,3,1,10,27,0,5,0,12,33,479,1,3,0,5,0,1,1,1,0,2,0,0,0,0,0,5,5,123,25,27,0,10,4,111,7,0,0,0,65,5,0,47,0,0,48,16,471,0,0,0,5,34,1,12,33,0,0,16,1,0,0,0,0,0,0,16,153,0,0,0
2005-01-15,0,132,42,0,0,0,0,11,0,0,68,0,108,0,7,2,110,0,0,0,0,0,11,0,5,18,19,0,0,280,0,1,154,0,134,0,0,0,0,1,7,6,2,0,8,34,0,14,0,13,29,444,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,6,128,15,22,0,8,0,122,5,1,0,0,41,2,0,56,0,0,39,18,418,0,1,0,2,30,0,25,39,0,0,13,0,0,0,0,0,0,0,26,182,0,0,0
2005-01-16,0,139,45,0,0,1,0,13,0,0,69,0,93,0,9,1,113,0,0,0,0,1,8,0,4,10,20,0,0,287,0,0,118,0,129,0,0,0,0,0,5,8,6,0,11,17,0,5,0,7,44,431,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,3,87,20,24,0,13,0,102,3,1,0,1,27,7,0,46,0,0,43,26,436,0,0,0,4,29,0,29,43,0,0,13,0,0,0,0,0,0,0,30,156,0,0,0
2005-01-17,0,134,40,0,0,2,0,9,0,0,61,0,127,0,9,1,114,0,0,0,0,0,16,0,2,15,26,0,0,307,0,0,88,0,133,0,0,0,0,1,8,8,4,0,9,27,0,8,0,13,18,374,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,1,100,20,27,0,9,0,81,8,0,0,0,42,5,0,44,0,0,34,9,447,0,1,0,2,42,0,10,42,0,0,12,0,0,0,0,0,0,0,16,134,0,0,0
2005-01-18,0,142,40,0,0,1,0,7,0,0,70,0,111,0,6,4,99,0,0,0,0,1,7,0,12,12,17,0,0,325,0,0,103,0,154,0,0,0,0,0,7,13,1,0,17,22,0,4,0,24,32,433,3,0,0,7,0,1,1,0,0,0,0,0,0,0,0,4,3,137,27,33,0,16,1,89,3,0,0,0,54,1,0,54,0,0,39,11,499,0,1,0,5,37,0,9,48,0,0,12,2,0,0,0,0,0,0,21,161,0,0,0
2005-01-19,0,134,42,0,0,1,0,10,0,0,61,0,114,0,6,5,149,0,0,0,0,2,5,0,5,11,17,0,0,300,0,0,84,0,165,0,0,0,0,0,12,6,1,0,8,20,0,19,0,20,22,435,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,6,1,103,15,34,0,10,2,94,3,0,0,0,57,1,0,46,0,0,39,14,482,0,0,0,0,32,0,14,34,0,0,10,0,0,0,0,0,0,0,10,168,0,0,0
2005-01-20,0,141,45,0,0,0,0,10,0,0,66,0,118,0,5,3,125,0,0,0,0,1,9,0,9,13,14,0,0,337,0,1,76,0,151,0,0,0,0,0,5,8,4,0,10,37,0,6,0,18,29,451,5,0,0,3,0,0,1,1,0,2,0,0,0,0,0,2,5,126,23,46,0,14,3,119,4,0,0,0,63,6,0,45,0,0,37,6,468,0,0,0,2,30,0,17,45,0,0,8,0,0,0,0,0,0,0,16,158,0,0,0
2005-01-21,0,125,36,0,0,2,0,17,0,0,67,0,123,0,3,3,133,0,0,0,0,2,7,0,22,15,19,0,0,273,0,1,120,0,192,0,0,0,0,1,7,10,3,0,14,32,0,11,0,14,22,522,3,1,0,3,0,0,0,1,0,1,0,0,0,0,0,5,3,141,19,30,0,12,1,120,7,0,0,0,81,7,0,38,0,0,39,15,497,0,0,0,10,44,0,10,37,0,0,18,0,0,0,0,0,0,0,27,135,0,0,0
2005-01-22,0,139,45,0,0,1,0,12,0,0,73,0,111,0,10,1,98,0,0,0,0,0,4,0,32,7,26,0,0,284,0,0,114,0,127,0,0,0,0,0,7,2,2,0,7,29,0,9,0,19,44,574,2,2,0,3,0,1,1,0,0,0,0,0,0,0,0,5,3,117,18,44,0,6,2,101,4,0,0,0,37,6,0,37,0,0,30,13,477,0,0,0,4,32,0,20,42,0,0,15,0,0,0,0,0,0,0,31,171,0,0,1
2005-01-23,0,155,32,0,0,1,0,15,0,0,75,0,126,0,6,0,102,0,0,0,0,0,4,0,26,14,20,0,0,294,0,2,76,0,131,0,0,0,0,1,7,12,0,0,13,33,0,11,0,14,44,483,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,7,1,50,18,51,0,14,0,81,4,0,0,0,15,1,0,48,0,0,29,11,426,0,0,0,4,57,0,13,26,0,0,20,0,0,0,0,0,0,0,4,142,0,0,0
2005-01-24,0,134,43,0,0,1,0,11,0,0,69,0,145,0,6,1,159,0,0,0,0,2,10,0,17,20,6,0,0,346,0,1,85,0,171,0,0,0,0,1,9,9,0,0,9,32,0,10,0,14,41,577,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,3,2,88,29,42,0,15,0,77,2,0,0,0,30,3,0,53,0,0,32,13,583,0,0,0,8,44,1,21,34,0,0,11,0,0,0,0,0,0,0,16,157,0,0,1
2005-01-25,0,164,58,0,0,2,0,21,0,0,63,0,124,0,6,5,161,0,0,0,0,2,6,0,7,26,18,0,0,332,0,0,96,0,180,0,0,0,0,6,4,10,0,0,13,32,0,9,0,15,39,597,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,8,4,109,22,43,0,10,3,95,10,0,0,0,53,4,0,55,0,0,47,11,568,0,0,0,6,47,0,13,39,0,0,27,0,0,0,0,0,0,0,23,163,0,0,0
2005-01-26,0,135,44,0,0,2,0,11,0,0,66,0,105,0,6,0,162,0,0,0,0,3,6,0,4,18,16,0,0,303,0,0,86,0,205,0,0,0,0,0,5,9,1,0,15,29,0,7,0,19,24,556,8,1,0,4,0,0,0,1,0,1,0,1,0,0,0,4,5,80,24,29,0,16,1,98,8,0,0,0,40,3,0,65,0,0,44,6,489,0,0,0,2,30,2,14,30,0,0,22,0,0,0,0,0,0,0,8,162,0,0,0
2005-01-27,0,131,41,0,1,2,0,8,0,0,68,0,98,0,4,7,129,0,0,0,0,1,10,0,19,12,12,0,0,317,0,1,86,0,181,0,0,0,0,1,7,9,5,0,8,24,0,10,0,21,36,480,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,116,21,37,0,18,1,94,6,0,0,0,57,3,0,43,0,0,41,7,505,0,0,0,6,29,2,14,47,0,0,15,1,0,0,0,0,0,0,26,135,0,0,0
2005-01-28,0,119,48,0,0,1,0,16,0,0,65,0,92,0,3,2,133,0,0,0,0,4,8,0,19,15,15,0,0,306,0,0,111,0,158,0,0,0,0,0,8,9,6,0,12,32,0,11,0,14,27,518,4,3,0,4,0,2,1,4,0,2,0,0,0,0,0,4,2,136,20,23,0,13,3,114,7,0,0,0,50,5,0,43,0,0,43,9,464,0,0,0,4,34,1,11,35,0,0,19,3,0,0,0,0,0,0,21,174,0,0,0
2005-01-29,0,104,41,0,0,1,0,12,0,0,69,0,105,0,12,4,119,0,0,0,0,1,9,0,6,10,21,0,0,290,0,0,137,0,118,0,0,0,0,0,8,6,0,0,9,16,0,6,0,16,36,509,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,11,4,119,14,31,0,12,0,131,11,0,0,0,38,7,0,37,0,0,28,16,442,0,0,0,4,38,0,23,33,0,0,12,0,0,0,0,0,0,0,21,163,0,0,0
2005-01-30,0,131,32,0,0,0,0,8,0,0,70,0,105,0,8,3,111,0,0,0,0,0,5,0,5,20,19,0,0,271,0,5,90,0,141,0,0,0,0,0,6,10,3,0,11,25,0,8,0,14,54,490,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,1,2,114,22,32,0,13,0,91,7,0,0,0,30,1,0,51,0,0,29,21,447,0,0,0,3,27,0,21,37,0,0,18,0,0,0,0,0,0,0,32,171,0,0,0
2005-01-31,0,138,50,0,0,3,0,11,0,0,81,0,108,0,5,3,145,0,0,0,0,2,7,0,2,21,16,0,0,315,0,2,112,0,184,0,0,0,0,1,9,14,4,0,12,27,0,6,0,24,40,510,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,4,3,140,20,42,0,18,2,106,7,0,0,0,64,6,0,48,0,0,55,19,537,0,0,0,3,36,0,15,47,0,0,13,1,0,0,0,0,0,0,20,165,0,0,0
2005-02-01,0,136,55,0,0,1,0,18,0,0,67,0,133,0,3,3,130,0,0,0,0,2,5,0,4,26,15,0,0,307,0,0,110,0,173,0,0,0,0,1,7,8,3,0,14,21,0,11,0,23,44,503,3,2,0,3,0,0,0,1,0,3,0,0,0,0,0,5,1,133,24,43,0,18,0,86,6,0,0,0,61,5,0,42,0,0,45,12,523,0,0,0,5,24,0,16,41,0,0,16,0,0,0,0,0,0,0,17,174,0,0,0
2005-02-02,0,132,51,0,0,2,0,12,0,0,62,0,117,0,7,3,145,0,0,0,0,2,7,0,1,22,17,0,0,302,0,1,112,0,188,0,0,0,0,0,5,5,3,0,15,22,0,8,0,23,40,522,2,0,0,3,0,3,0,2,0,2,0,0,0,0,0,1,2,133,10,33,0,15,1,94,7,0,0,0,58,5,0,51,0,0,41,15,519,0,0,0,4,40,0,15,42,0,0,13,0,0,0,0,0,0,0,22,167,0,0,0
2005-02-03,0,133,61,0,0,3,0,21,0,0,80,0,111,0,8,3,140,0,0,0,0,2,5,0,3,17,16,0,0,305,0,0,115,0,185,0,0,0,0,2,6,11,1,0,10,28,0,8,0,22,35,503,3,2,0,5,0,0,1,0,0,0,0,0,0,0,0,7,2,128,21,29,0,12,3,100,5,0,0,0,65,4,0,37,0,0,43,9,535,0,0,0,3,37,0,15,46,0,0,20,1,0,0,0,0,0,0,11,158,0,0,0
2005-02-04,0,136,42,0,0,0,0,11,0,0,71,0,105,0,5,2,139,0,0,0,0,2,3,0,3,12,18,0,0,345,0,3,132,0,184,0,0,0,0,0,10,6,3,0,9,28,0,6,0,17,47,490,3,3,0,5,0,0,1,0,0,0,0,0,0,0,0,3,2,156,21,33,0,5,2,139,11,0,0,1,73,3,0,47,0,0,36,18,533,0,1,0,3,26,0,18,53,0,0,33,0,0,0,0,0,0,0,15,151,0,0,1
2005-02-05,0,106,46,0,1,3,0,11,0,0,77,0,102,0,5,3,115,0,0,0,0,1,4,0,1,11,17,0,0,261,0,0,160,0,160,0,0,0,0,0,6,7,1,0,10,33,0,7,0,14,43,492,3,4,0,3,0,1,1,1,0,0,0,0,0,0,0,5,2,136,16,26,0,15,1,142,9,0,0,0,60,6,0,27,0,0,31,22,501,0,0,0,5,32,0,25,42,0,0,25,0,0,0,0,0,0,0,18,200,0,0,0
2005-02-06,0,126,41,0,0,0,0,13,0,0,69,0,104,0,5,3,102,0,0,0,0,1,9,0,0,20,14,0,0,330,0,1,158,0,136,0,0,0,0,0,12,7,2,0,8,16,0,7,0,18,39,468,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,139,27,28,0,9,0,99,7,0,0,0,45,4,0,45,0,0,41,26,428,0,0,0,3,31,0,28,36,0,0,10,0,0,0,0,0,0,0,26,195,0,0,0
2005-02-07,0,153,42,0,1,2,0,12,0,0,83,0,108,0,3,1,166,0,0,0,0,0,4,0,1,20,22,0,0,342,0,0,113,0,206,0,0,0,0,0,8,7,4,0,10,35,0,11,0,22,33,548,7,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,130,22,34,0,18,0,108,5,0,0,0,55,7,0,55,0,0,28,13,565,0,1,0,2,36,1,24,45,0,0,15,0,0,0,0,0,0,0,17,179,0,0,0
2005-02-08,0,150,43,0,0,0,0,17,0,0,64,0,115,0,8,3,145,0,0,0,0,1,11,0,0,8,18,0,0,309,0,0,139,0,202,0,0,0,0,2,6,5,6,0,18,39,0,11,0,20,27,517,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,2,82,20,31,0,17,3,95,13,0,0,1,45,2,0,60,0,0,51,15,597,0,0,0,3,34,0,16,37,0,0,12,1,0,0,0,0,0,0,13,158,0,0,2
2005-02-09,0,143,39,0,0,4,0,16,0,0,63,0,101,0,8,1,173,0,0,0,0,2,5,0,0,17,19,0,0,297,0,1,121,0,216,0,0,0,0,1,7,10,3,0,14,34,0,14,0,12,33,535,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,3,1,91,18,26,0,19,0,85,6,0,0,0,51,1,0,63,0,0,49,14,582,0,0,0,5,40,1,16,31,0,0,18,2,0,0,0,0,0,0,25,177,0,0,0
2005-02-10,0,133,27,0,0,1,0,17,0,0,61,0,109,0,8,0,154,0,0,0,0,3,2,0,1,12,18,0,0,296,0,1,109,0,214,0,0,0,0,1,5,12,5,0,13,30,0,12,0,13,24,500,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,98,18,20,0,12,1,81,3,0,0,0,45,6,0,56,0,0,47,10,544,0,0,0,0,38,1,16,33,0,0,8,0,0,0,0,0,0,0,16,167,0,0,0
2005-02-11,0,142,51,0,0,2,0,16,0,0,60,0,95,0,6,2,159,0,0,0,0,0,13,0,1,8,13,0,0,332,0,0,141,0,174,0,0,0,0,0,7,7,3,0,12,29,0,3,0,21,19,479,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,4,1,136,16,24,0,11,2,115,8,0,0,0,55,7,0,54,0,0,45,15,518,0,0,0,7,43,2,23,35,0,0,8,0,0,0,0,0,0,0,20,156,0,0,0
2005-02-12,0,158,53,0,0,2,0,14,0,0,73,0,83,0,6,0,125,0,0,0,0,1,8,0,2,11,17,0,0,290,0,1,165,0,140,0,0,0,0,1,5,4,3,0,11,27,0,6,0,16,36,464,3,0,0,4,0,0,2,1,0,0,0,0,0,0,0,5,4,105,15,29,0,15,0,115,5,0,0,0,35,8,0,41,0,0,38,24,471,0,0,0,2,27,1,32,36,0,0,8,1,0,0,0,0,0,0,29,191,0,0,0
2005-02-13,0,138,47,0,0,1,0,11,0,0,67,0,81,0,6,5,109,0,0,0,0,3,8,0,1,10,19,0,0,264,0,0,118,0,145,0,0,0,0,0,8,7,3,0,9,21,0,8,0,14,34,466,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,3,5,108,15,27,0,11,0,122,10,0,0,2,33,3,0,47,0,0,40,21,492,0,1,0,2,45,2,17,48,0,0,16,1,0,0,0,0,0,0,27,142,0,0,0
2005-02-14,0,140,47,0,0,0,0,11,0,0,77,0,107,0,2,5,119,0,0,0,0,2,8,0,2,14,21,0,0,316,0,0,109,0,208,0,0,0,0,0,6,12,3,0,18,34,0,7,0,12,42,451,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,5,2,108,17,29,0,16,0,84,0,0,0,1,106,10,0,56,0,0,38,11,546,0,0,0,6,56,1,20,51,0,0,14,0,0,0,0,0,0,0,26,169,0,0,0
2005-02-15,0,145,51,0,0,2,0,20,0,0,61,0,109,0,8,5,144,0,0,0,0,4,3,0,0,16,19,0,0,303,0,0,132,0,190,0,0,0,0,0,14,8,3,0,13,30,0,4,0,18,24,516,5,5,0,3,0,0,1,1,0,3,0,1,0,0,0,5,3,159,10,37,0,17,1,92,14,0,0,0,65,4,0,50,0,0,39,14,554,0,0,0,4,47,2,21,36,0,0,16,2,0,0,0,0,0,0,22,183,0,0,0
2005-02-16,0,161,35,0,0,0,0,10,0,0,56,0,119,0,11,2,144,0,0,0,0,3,4,0,2,14,21,0,0,293,0,0,109,0,227,0,0,0,0,2,9,9,5,0,10,34,0,10,0,15,31,457,3,1,0,2,0,1,0,1,0,2,0,0,0,0,0,7,1,122,27,26,0,15,1,113,9,1,0,0,53,3,0,62,0,0,49,11,566,0,0,0,2,44,0,13,43,0,0,11,0,0,0,0,0,0,0,9,148,0,0,1
2005-02-17,0,165,44,0,0,3,0,22,0,0,60,0,123,0,6,2,146,0,0,0,0,1,10,0,0,13,19,0,0,302,0,0,105,0,244,0,0,0,0,0,4,6,4,0,12,39,0,7,0,21,24,462,0,2,0,3,0,1,0,0,0,3,0,0,0,0,0,5,4,101,18,30,0,11,0,86,7,0,0,0,33,10,0,43,0,0,40,22,571,0,0,0,7,33,0,13,45,0,0,9,0,0,0,0,0,0,0,18,141,0,0,1
2005-02-18,0,133,40,0,0,3,0,16,0,0,60,0,100,0,9,1,139,0,0,0,0,2,9,0,3,16,19,0,0,287,0,0,106,0,186,0,0,0,0,1,6,13,5,0,4,22,0,6,0,22,19,470,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,6,4,113,23,33,0,15,3,78,9,0,0,0,47,4,0,51,0,0,47,19,509,0,0,0,1,34,0,13,36,0,0,10,2,0,0,0,0,0,0,20,156,0,0,0
2005-02-19,0,124,44,0,0,3,0,10,0,0,60,0,122,0,4,5,103,0,0,0,0,1,5,0,6,17,10,0,0,269,0,1,132,0,127,0,0,0,0,1,8,8,6,0,10,43,0,6,0,16,22,407,2,1,0,1,0,1,2,0,0,1,0,1,0,0,0,2,0,115,14,22,0,6,1,110,6,0,0,0,45,3,0,38,0,0,62,13,463,0,0,0,3,30,0,29,38,0,0,10,0,0,0,0,0,0,0,29,164,0,0,0
2005-02-20,0,135,44,0,0,1,0,9,0,0,67,0,101,0,8,3,118,0,0,0,0,1,5,0,2,13,24,0,0,262,0,7,114,0,142,0,0,0,0,2,4,7,2,0,9,23,0,3,0,17,15,485,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,125,17,24,0,12,1,106,6,0,0,0,48,7,0,42,0,0,32,23,486,0,0,0,3,57,0,22,28,0,0,11,1,0,0,0,0,0,0,18,159,0,0,0
2005-02-21,0,155,42,0,1,3,0,14,0,0,59,0,147,0,4,2,128,0,0,0,0,3,13,0,5,16,18,0,0,313,0,0,81,0,142,0,0,0,0,1,5,13,2,0,8,43,0,9,0,14,26,348,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,8,94,16,38,0,7,1,76,4,0,0,2,25,6,0,42,0,0,39,9,526,0,0,0,3,40,0,13,39,0,0,20,0,0,0,0,0,0,0,19,136,0,0,0
2005-02-22,0,161,55,0,1,0,0,12,0,0,58,0,109,0,5,7,121,0,0,0,0,1,6,0,1,14,16,0,0,319,0,1,90,0,190,0,0,0,0,0,4,8,2,0,9,28,0,3,0,14,40,443,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,3,101,24,24,0,12,1,79,5,0,0,0,40,1,0,40,0,0,43,20,531,0,0,0,1,40,1,22,39,0,0,29,0,0,0,0,0,0,0,11,145,0,0,0
2005-02-23,0,138,29,0,1,2,0,12,0,0,67,0,115,0,10,4,135,0,0,0,0,2,8,0,2,13,9,0,0,300,0,5,107,0,141,0,0,0,0,3,6,12,2,0,8,35,0,6,0,6,24,412,3,0,0,3,0,1,1,2,0,0,0,0,0,0,0,5,3,95,15,32,0,10,1,112,8,0,0,0,39,7,0,68,0,0,40,19,539,0,1,0,3,55,1,11,41,0,0,19,2,0,0,0,0,0,0,17,142,0,0,0
