date,ADMINISTRATIVE CODE,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,ALCOHOLIC BEVERAGE CONTROL LAW,ARSON,ASSAULT 3 & RELATED OFFENSES,BURGLAR'S TOOLS,BURGLARY,CRIMINAL MISCHIEF & RELATED OF,CRIMINAL TRESPASS,DANGEROUS DRUGS,DANGEROUS WEAPONS,DISORDERLY CONDUCT,FELONY ASSAULT,FORGERY,FRAUDS,FRAUDULENT ACCOSTING,GAMBLING,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,HARRASSMENT 2,INTOXICATED & IMPAIRED DRIVING,KIDNAPPING & RELATED OFFENSES,MISCELLANEOUS PENAL LAW,MURDER & NON-NEGL. MANSLAUGHTER,NYS LAWS-UNCLASSIFIED FELONY,OFF. AGNST PUB ORD SENSBLTY &,OFFENSES AGAINST PUBLIC ADMINI,OFFENSES AGAINST PUBLIC SAFETY,OFFENSES AGAINST THE PERSON,OFFENSES INVOLVING FRAUD,OFFENSES RELATED TO CHILDREN,OTHER OFFENSES RELATED TO THEF,OTHER STATE LAWS (NON PENAL LA,PETIT LARCENY,PETIT LARCENY OF MOTOR VEHICLE,POSSESSION OF STOLEN PROPERTY,PROSTITUTION & RELATED OFFENSES,RAPE,ROBBERY,SEX CRIMES,THEFT OF SERVICES,THEFT-FRAUD,UNAUTHORIZED USE OF A VEHICLE,VEHICLE AND TRAFFIC LAWS
2008-03-12,3,0,0,1,97,0,35,90,35,101,27,0,17,14,5,0,1,55,14,105,9,0,18,0,2,53,15,0,2,7,0,1,3,138,0,12,0,2,33,8,0,20,0,9
2008-03-13,2,0,0,2,92,0,40,73,25,100,29,0,21,14,6,0,0,56,21,110,11,1,33,0,0,40,14,0,2,2,0,0,2,107,0,6,1,1,46,6,0,14,3,11
2008-03-14,1,0,0,0,107,0,36,74,25,97,24,0,20,13,3,0,1,74,32,91,25,0,16,0,1,43,13,0,0,1,0,1,0,119,0,8,1,4,35,5,0,10,3,8
2008-03-15,2,0,0,6,95,0,24,90,17,88,16,0,38,9,3,0,0,45,31,107,28,2,19,0,0,42,8,0,4,1,0,2,2,109,0,6,0,3,30,15,0,17,2,7
2008-03-16,0,0,0,1,105,0,22,86,16,54,14,0,29,5,1,0,0,31,21,96,29,3,18,0,0,43,12,0,0,2,0,1,0,106,0,1,1,4,31,3,0,4,1,8
2008-03-17,2,0,0,2,94,0,38,78,16,23,10,1,16,10,4,1,0,45,21,110,8,1,18,0,3,50,7,0,0,0,0,1,0,115,0,1,0,2,28,10,0,18,1,10
2008-03-18,0,0,0,3,101,0,30,77,21,69,26,0,21,11,7,0,0,54,21,88,13,0,21,0,2,37,13,0,3,2,0,0,4,113,0,6,0,1,40,9,0,10,3,3
2008-03-19,1,0,0,1,79,0,37,60,28,78,15,0,24,14,5,0,1,54,22,97,9,0,21,0,1,41,7,0,1,0,0,1,3,112,1,9,0,3,39,6,0,10,0,9
2008-03-20,2,0,0,2,92,0,36,105,31,89,28,1,20,18,6,0,0,75,21,107,8,0,21,0,3,40,20,0,3,1,1,2,1,125,0,7,1,1,33,11,0,17,1,7
2008-03-21,3,0,0,1,90,0,40,93,18,104,26,0,20,8,5,0,0,69,25,97,11,0,23,0,1,50,7,0,3,2,0,3,1,116,1,4,0,4,22,7,0,13,2,8
2008-03-22,1,0,0,0,115,0,30,93,28,70,22,0,29,12,4,0,1,51,24,84,27,1,27,0,1,33,18,0,3,1,0,0,0,105,0,4,2,5,31,7,0,9,2,11
2008-03-23,0,0,1,7,116,0,29,85,11,24,13,0,40,3,3,1,0,28,23,82,23,1,16,0,0,42,13,0,0,0,0,1,1,87,0,1,0,2,20,4,0,5,1,7
2008-03-24,4,0,0,5,88,1,31,76,14,30,11,0,12,14,6,1,0,40,22,101,5,2,21,0,1,60,17,0,0,0,0,1,0,125,0,3,0,3,31,12,0,15,1,7
2008-03-25,4,0,0,2,126,0,40,78,29,102,17,0,23,15,4,1,0,66,13,93,11,0,18,0,2,53,19,0,1,2,0,1,2,116,2,7,1,3,31,9,0,9,1,7
2008-03-26,0,0,0,3,102,0,34,101,14,104,18,0,29,10,4,0,0,53,18,101,14,0,21,0,0,37,17,0,2,3,0,0,0,126,0,6,0,0,37,5,0,13,1,6
2008-03-27,2,0,0,2,124,0,38,84,26,119,12,0,12,12,4,0,0,52,26,99,8,0,19,0,0,53,15,0,2,1,0,1,2,114,0,17,0,1,34,7,0,14,5,4
2008-03-28,0,0,0,3,102,0,39,97,35,102,28,0,28,12,10,0,0,56,29,92,24,1,21,0,3,36,15,0,1,4,0,2,0,121,0,6,0,3,36,11,0,13,3,7
2008-03-29,5,0,0,2,100,0,26,73,27,87,21,0,34,12,3,0,0,43,21,90,29,1,14,0,1,48,16,0,0,1,4,2,1,108,0,3,0,2,30,12,0,6,1,14
2008-03-30,2,0,0,3,116,0,18,67,17,33,18,0,24,10,2,0,0,50,18,86,19,1,19,0,1,44,10,0,7,1,0,2,0,103,0,2,1,1,22,3,0,4,1,7
2008-03-31,1,0,0,4,105,0,43,77,15,37,13,0,16,5,6,0,0,65,27,104,11,0,17,0,1,50,15,0,1,0,0,0,0,126,0,3,0,1,38,14,0,20,1,7
2008-04-01,1,0,0,5,103,0,37,99,27,87,22,0,23,16,10,0,0,81,28,138,8,1,21,0,2,92,21,0,1,3,0,2,0,159,0,4,0,10,31,31,0,38,5,7
2008-04-02,3,0,0,5,104,1,37,83,34,104,25,0,16,15,9,0,0,53,24,113,9,0,18,0,2,51,14,0,0,1,0,0,5,128,0,7,0,2,38,3,0,14,1,13
2008-04-03,1,0,0,1,89,1,36,69,32,114,24,0,18,10,3,0,1,56,26,113,12,0,21,0,1,50,13,0,4,0,0,0,2,120,0,9,0,0,35,3,0,9,3,9
2008-04-04,3,0,0,6,105,0,48,115,28,91,24,0,30,8,6,0,0,49,21,102,9,1,25,0,1,37,12,0,1,1,0,1,4,135,0,6,0,2,37,6,0,5,4,7
2008-04-05,0,0,0,0,118,1,28,92,28,86,23,0,34,6,2,0,0,62,27,105,34,1,25,0,3,47,19,0,3,1,0,0,0,96,0,2,0,0,31,5,0,8,5,5
2008-04-06,1,0,0,3,115,0,24,79,16,62,26,0,31,7,1,0,0,31,16,88,28,2,23,0,0,28,10,0,3,0,0,3,0,86,0,1,0,1,38,8,0,5,1,3
2008-04-07,2,0,0,7,101,0,40,84,15,30,16,0,23,11,5,0,0,71,27,100,16,0,17,0,2,49,20,0,1,2,0,3,2,120,0,4,0,3,39,7,0,16,3,5
2008-04-08,0,0,0,4,90,0,33,75,31,95,18,0,25,10,2,0,0,45,20,108,2,0,21,0,1,34,15,0,1,0,0,3,1,136,0,7,0,1,29,7,0,9,4,10
2008-04-09,1,0,0,4,86,0,41,71,22,116,23,0,17,15,6,0,0,54,24,114,13,0,19,0,2,59,12,0,3,4,0,0,2,106,0,10,0,2,40,3,0,9,2,9
2008-04-10,0,0,0,0,92,0,39,85,29,93,27,0,25,12,3,0,0,48,20,115,17,1,33,0,0,39,18,0,1,0,0,1,0,112,0,3,0,0,36,12,0,19,3,13
2008-04-11,1,0,0,0,117,1,47,105,29,122,32,1,12,8,5,0,0,55,12,117,16,0,27,0,1,39,14,0,2,0,0,0,2,140,0,6,2,3,35,1,0,9,3,6
2008-04-12,3,0,0,2,131,0,30,116,20,87,28,0,33,10,2,0,0,46,24,106,21,2,24,0,1,36,18,0,1,1,0,2,2,101,0,6,0,0,33,7,0,2,1,10
2008-04-13,0,0,2,3,133,0,17,72,27,48,12,0,34,3,2,0,0,37,24,116,23,1,25,0,0,46,16,0,4,1,0,1,1,100,0,2,0,3,26,4,0,3,2,5
2008-04-14,2,0,0,2,114,0,45,82,13,37,13,0,30,6,4,0,1,46,24,109,12,1,26,0,0,44,11,0,5,1,0,1,0,116,0,5,0,4,33,3,0,13,0,4
2008-04-15,3,0,0,5,122,0,39,82,26,88,18,0,28,11,8,0,0,62,20,104,12,1,20,0,1,60,14,0,0,3,0,2,5,124,0,7,0,1,32,11,0,35,5,8
2008-04-16,1,0,0,5,107,0,41,96,16,83,22,0,21,13,5,0,0,61,10,120,9,0,24,0,1,49,19,0,1,1,0,3,2,132,0,6,0,2,30,5,0,15,2,9
2008-04-17,1,0,0,4,104,0,41,83,14,77,20,0,23,7,5,0,1,59,26,107,10,1,22,0,0,30,18,0,0,2,0,2,1,123,0,8,0,0,33,2,0,13,1,11
2008-04-18,1,0,0,3,143,1,37,84,12,92,26,0,34,9,9,0,0,79,26,100,8,1,20,0,2,45,14,0,2,1,0,3,2,130,0,4,0,3,42,7,0,22,2,9
2008-04-19,0,0,0,0,136,0,34,79,23,69,20,0,34,9,0,0,0,47,19,115,22,2,22,0,1,29,15,0,2,1,0,0,1,92,0,4,0,2,35,6,0,13,2,6
2008-04-20,1,0,0,2,109,0,24,70,8,28,9,1,34,5,1,0,0,42,12,115,11,0,25,0,0,44,23,0,3,1,0,0,0,93,1,0,1,2,37,8,0,12,2,8
2008-04-21,4,0,0,3,74,1,48,80,7,45,16,0,21,10,4,0,0,42,18,105,9,1,28,0,1,33,15,0,1,1,0,3,2,113,0,0,0,0,40,9,0,17,4,7
2008-04-22,2,0,0,1,92,0,31,94,23,92,21,0,25,7,6,0,0,55,21,97,14,0,30,0,1,44,12,0,0,0,0,1,1,110,1,7,0,2,26,9,0,14,2,11
2008-04-23,2,0,0,3,105,1,29,74,16,84,22,0,29,7,4,0,0,56,33,94,16,0,21,0,1,51,20,0,2,4,0,0,1,128,1,1,0,3,44,3,0,14,1,9
2008-04-24,5,0,0,0,102,0,29,76,12,88,36,1,22,10,2,0,0,64,19,96,12,0,17,0,1,40,13,0,1,2,0,0,2,124,0,2,0,3,29,3,0,7,3,7
2008-04-25,1,0,0,0,101,0,47,96,16,67,13,1,29,10,3,0,0,56,29,92,12,0,22,0,0,41,15,0,2,0,0,0,1,112,0,3,1,2,36,14,0,13,5,5
2008-04-26,1,0,0,2,132,0,27,96,15,64,16,0,41,5,1,0,0,44,23,98,23,0,11,0,0,42,11,0,3,2,0,4,0,123,0,5,0,2,42,5,0,5,2,10
2008-04-27,0,0,0,1,125,1,30,58,8,37,10,0,21,6,4,0,0,40,23,95,17,0,23,0,0,46,18,0,0,3,0,2,1,87,0,1,0,2,37,3,0,4,0,8
2008-04-28,1,0,0,0,90,0,32,73,7,28,5,0,17,11,0,0,0,73,22,78,4,1,8,0,1,42,7,0,0,2,0,1,0,126,0,5,1,4,29,7,0,13,2,8
2008-04-29,3,0,0,2,92,0,55,57,28,75,15,0,20,16,2,0,0,47,28,96,8,0,17,0,1,43,11,0,3,0,0,2,2,117,0,2,0,1,32,9,0,8,3,5
2008-04-30,1,0,0,1,83,2,35,87,22,87,21,0,20,14,3,1,1,76,21,109,8,0,23,0,1,44,15,0,0,1,0,3,1,120,0,5,1,0,34,7,0,12,3,3
2008-05-01,1,0,0,4,105,0,39,92,19,84,17,0,15,10,7,0,1,97,19,144,15,1,26,0,3,80,12,0,0,2,0,3,1,142,0,4,0,10,41,31,0,35,3,8
2008-05-02,0,0,1,3,100,0,43,79,29,76,31,1,21,15,1,0,0,59,21,108,11,0,13,0,0,47,8,0,1,2,0,0,3,144,0,4,0,2,31,9,0,11,0,7
2008-05-03,1,0,0,3,105,0,31,84,18,74,33,0,26,8,6,0,0,57,19,93,17,0,25,0,0,43,12,0,1,3,0,0,1,92,0,1,0,3,27,9,0,10,6,10
2008-05-04,4,0,0,1,123,0,18,86,9,37,14,1,18,3,1,0,0,44,33,88,14,1,19,0,0,35,9,0,0,2,0,2,0,107,0,1,0,4,31,3,0,3,2,10
2008-05-05,0,0,0,4,117,0,33,95,9,37,7,0,31,5,5,0,0,75,23,109,8,1,18,0,0,36,8,1,0,0,0,2,1,118,0,1,0,1,31,10,0,11,0,7
2008-05-06,1,0,0,3,114,4,39,82,23,101,25,0,27,12,5,0,0,48,27,118,8,0,25,0,2,53,23,0,1,2,0,2,2,115,1,8,0,2,39,5,0,9,3,10
2008-05-07,1,0,0,6,121,0,42,77,10,85,23,0,34,4,4,0,1,61,28,116,2,1,22,0,0,36,15,0,1,2,0,2,3,125,0,3,0,0,35,3,0,12,3,7
2008-05-08,0,0,0,5,107,0,38,64,29,111,26,1,32,13,2,0,0,67,29,102,16,1,20,0,1,50,20,0,3,3,0,0,3,113,0,1,0,4,38,6,0,11,5,5
2008-05-09,1,0,0,5,106,0,50,73,31,85,17,0,18,10,2,0,0,49,31,92,9,1,21,0,1,37,18,0,3,2,0,0,0,130,0,6,1,1,31,6,0,8,4,11
2008-05-10,3,0,0,8,104,0,21,77,21,78,17,0,25,11,2,0,0,53,32,103,24,0,22,0,2,41,11,0,3,6,0,2,0,123,0,3,0,0,29,4,1,11,4,12
2008-05-11,1,0,0,4,144,0,28,89,7,35,14,0,41,5,3,0,0,44,19,80,10,0,22,0,0,51,15,0,1,1,0,2,0,87,0,0,0,4,27,10,0,3,2,15
