date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2010-02-06,0.561,0.1398,-23.736,0.3153,1.0569,1.0256,,,,,,,,
2010-02-07,3.518,0.1059,-25.359,0.2199,1.0567,1.0256,,1,,1,,,,1
2010-02-08,5.536,0.0631,-25.711,0.1418,1.0566,1.0255,,,,,,,,
2010-02-09,6.479,0.0173,-24.834,0.082,1.0565,1.0255,,,,,,,,
2010-02-10,6.337,-0.0266,-22.835,0.0399,1.0564,1.0255,,,,,,,,
2010-02-11,5.213,-0.0641,-19.862,0.0144,1.0563,1.0254,,,,,,,,
2010-02-12,3.311,-0.0913,-16.09,0.0038,1.0562,1.0254,,1,1,,1,,,
2010-02-13,0.921,-0.1048,-11.7,0.0068,1.056,1.0254,New Moon,,,,,,,
2010-02-14,-1.602,-0.1029,-6.871,0.0225,1.0559,1.0254,,,,,,,,
2010-02-15,-3.881,-0.0852,-1.776,0.0505,1.0558,1.0253,,1,1,,,1,,
2010-02-16,-5.555,-0.0535,3.417,0.091,1.0557,1.0253,,,,,,,,
2010-02-17,-6.326,-0.0111,8.534,0.1447,1.0556,1.0253,,,,,,,,
2010-02-18,-5.992,0.0374,13.388,0.2121,1.0554,1.0252,,,,,,,,
2010-02-19,-4.477,0.0862,17.77,0.2934,1.0553,1.0252,,1,,1,,,1,
2010-02-20,-1.861,0.1282,21.434,0.3875,1.0552,1.0252,,,,,,,,
2010-02-21,1.588,0.1548,24.106,0.492,1.0551,1.0251,First Quarter,,,,,,,
2010-02-22,5.38,0.1561,25.501,0.6025,1.055,1.0251,,1,,1,,,,1
2010-02-23,8.788,0.1231,25.377,0.7123,1.0548,1.0251,,,,,,,,
2010-02-24,10.933,0.0526,23.608,0.8133,1.0547,1.025,,,,,,,,
2010-02-25,10.996,-0.0464,20.234,0.8961,1.0546,1.025,,,,,,,,
2010-02-26,8.574,-0.1491,15.476,0.9518,1.0545,1.025,,1,1,,1,,,
2010-02-27,4.0,-0.2212,9.695,0.9733,1.0544,1.0249,,,,,,,,
2010-02-28,-1.617,-0.2356,3.333,0.9569,1.0543,1.0249,Full Moon,,,,,,,
2010-03-01,-6.795,-0.1888,-3.154,0.9034,1.0541,1.0249,,1,1,,,1,,
2010-03-02,-10.286,-0.1017,-9.337,0.8179,1.054,1.0248,,,,,,,,
2010-03-03,-11.514,-0.0058,-14.845,0.7087,1.0539,1.0248,,,,,,,,
2010-03-04,-10.612,0.0734,-19.387,0.5861,1.0538,1.0248,,,,,,,,
2010-03-05,-8.157,0.124,-22.752,0.4603,1.0537,1.0247,,1,,1,,,1,
2010-03-06,-4.862,0.1453,-24.818,0.3408,1.0535,1.0247,,,,,,,,
2010-03-07,-1.366,0.1427,-25.556,0.2349,1.0534,1.0247,Last Quarter,,,,,,,
2010-03-08,1.839,0.1229,-25.015,0.1478,1.0533,1.0246,,1,,1,,,,1
2010-03-09,4.414,0.0915,-23.311,0.0822,1.0532,1.0246,,,,,,,,
2010-03-10,6.138,0.053,-20.601,0.039,1.0531,1.0246,,,,,,,,
2010-03-11,6.888,0.011,-17.056,0.0176,1.0529,1.0245,,,,,,,,
2010-03-12,6.628,-0.0306,-12.852,0.0157,1.0528,1.0245,,,,,,,,
2010-03-13,5.416,-0.0677,-8.156,0.0309,1.0527,1.0245,,,,,,,,
2010-03-14,3.419,-0.0956,-3.135,0.0601,1.0526,1.0244,,1,1,,1,,,
2010-03-15,0.914,-0.1099,2.044,0.1007,1.0525,1.0244,New Moon,,,,,,,
2010-03-16,-1.726,-0.1072,7.202,0.1504,1.0523,1.0244,,,,,,,,
2010-03-17,-4.071,-0.0861,12.144,0.2078,1.0522,1.0243,,1,1,,,1,,
2010-03-18,-5.696,-0.0483,16.651,0.2719,1.0521,1.0243,,,,,,,,
2010-03-19,-6.247,0.0018,20.48,0.3424,1.052,1.0243,,,,,,,,
2010-03-20,-5.512,0.0572,23.367,0.4186,1.0519,1.0242,,,,,,,,
2010-03-21,-3.48,0.1085,25.056,0.4998,1.0517,1.0242,,1,,1,,,1,
2010-03-22,-0.379,0.145,25.334,0.5841,1.0516,1.0242,,,,,,,,
2010-03-23,3.297,0.1557,24.086,0.6681,1.0515,1.0241,First Quarter,,,,,,,
2010-03-24,6.81,0.1319,21.327,0.7471,1.0514,1.0241,,1,,1,,,,1
2010-03-25,9.286,0.0712,17.21,0.815,1.0513,1.0241,,,,,,,,
2010-03-26,9.927,-0.0172,11.999,0.8649,1.0511,1.024,,,,,,,,
2010-03-27,8.318,-0.1115,6.038,0.8904,1.051,1.024,,,,,,,,
2010-03-28,4.677,-0.1828,-0.283,0.8866,1.0509,1.024,,1,1,,1,,,
2010-03-29,-0.132,-0.2081,-6.558,0.8515,1.0508,1.0239,Full Moon,,,,,,,
2010-03-30,-4.895,-0.182,-12.387,0.7866,1.0507,1.0239,,,,,,,,
2010-03-31,-8.515,-0.1178,-17.411,0.6966,1.0505,1.0239,,1,1,,,1,,
2010-04-01,-10.36,-0.0386,-21.334,0.5894,1.0504,1.0238,,,,,,,,
2010-04-02,-10.344,0.0346,-23.957,0.4737,1.0503,1.0238,,,,,,,,
2010-04-03,-8.786,0.0894,-25.193,0.3591,1.0502,1.0238,,,,,,,,
2010-04-04,-6.188,0.1221,-25.07,0.254,1.0501,1.0237,,1,,1,,,1,
2010-04-05,-3.068,0.1343,-23.705,0.1652,1.0499,1.0237,,,,,,,,
2010-04-06,0.128,0.1297,-21.272,0.0977,1.0498,1.0236,Last Quarter,,,,,,,
2010-04-07,3.043,0.1119,-17.961,0.0542,1.0497,1.0236,,1,,1,,,,1
2010-04-08,5.393,0.0836,-13.955,0.0355,1.0496,1.0236,,,,,,,,
2010-04-09,6.957,0.0471,-9.424,0.0403,1.0494,1.0235,,,,,,,,
2010-04-10,7.568,0.0049,-4.525,0.066,1.0493,1.0235,,,,,,,,
2010-04-11,7.134,-0.0392,0.587,0.109,1.0492,1.0235,,,,,,,,
2010-04-12,5.671,-0.08,5.747,0.1648,1.0491,1.0234,,1,1,,1,,,
2010-04-13,3.338,-0.1109,10.765,0.229,1.049,1.0234,,,,,,,,
2010-04-14,0.463,-0.1248,15.422,0.2975,1.0488,1.0234,New Moon,,,,,,,
2010-04-15,-2.479,-0.1167,19.462,0.367,1.0487,1.0233,,1,1,,,1,,
2010-04-16,-4.931,-0.0852,22.606,0.4349,1.0486,1.0233,,,,,,,,
2010-04-17,-6.37,-0.0341,24.579,0.4999,1.0485,1.0232,,,,,,,,
2010-04-18,-6.425,0.0278,25.164,0.5611,1.0484,1.0232,,,,,,,,
2010-04-19,-4.987,0.0881,24.247,0.618,1.0482,1.0232,,,,,,,,
2010-04-20,-2.266,0.1331,21.852,0.6699,1.0481,1.0231,,1,,1,,,1,
2010-04-21,1.217,0.151,18.134,0.7155,1.048,1.0231,First Quarter,,,,,,,
2010-04-22,4.704,0.1343,13.341,0.7525,1.0479,1.0231,,,,,,,,
2010-04-23,7.351,0.0832,7.775,0.7777,1.0477,1.023,,1,,1,,,,1
2010-04-24,8.436,0.0076,1.765,0.7875,1.0476,1.023,,,,,,,,
2010-04-25,7.591,-0.0738,-4.346,0.7785,1.0475,1.0229,,,,,,,,
2010-04-26,4.953,-0.1389,-10.204,0.7483,1.0474,1.0229,,1,1,,1,,,
2010-04-27,1.146,-0.1705,-15.46,0.6964,1.0473,1.0229,,,,,,,,
2010-04-28,-2.924,-0.1627,-19.789,0.6248,1.0471,1.0228,Full Moon,,,,,,,
2010-04-29,-6.375,-0.1222,-22.922,0.5376,1.047,1.0228,,1,1,,,1,,
2010-04-30,-8.595,-0.0635,-24.694,0.4408,1.0469,1.0228,,,,,,,,
2010-05-01,-9.342,-0.0018,-25.059,0.3419,1.0468,1.0227,,,,,,,,
2010-05-02,-8.691,0.0518,-24.097,0.2484,1.0467,1.0227,,,,,,,,
2010-05-03,-6.918,0.0918,-21.977,0.1674,1.0465,1.0226,,1,,1,,,1,
2010-05-04,-4.377,0.1164,-18.904,0.1048,1.0464,1.0226,,,,,,,,
2010-05-05,-1.428,0.1265,-15.088,0.0648,1.0463,1.0226,Last Quarter,,,,,,,
2010-05-06,1.593,0.1232,-10.715,0.05,1.0462,1.0225,,1,,1,,,,1
2010-05-07,4.378,0.1074,-5.948,0.0606,1.046,1.0225,,,,,,,,
2010-05-08,6.63,0.0795,-0.935,0.0951,1.0459,1.0224,,,,,,,,
2010-05-09,8.07,0.0404,4.176,0.1503,1.0458,1.0224,,,,,,,,
2010-05-10,8.452,-0.0077,9.218,0.2214,1.0457,1.0224,,,,,,,,
2010-05-11,7.616,-0.0598,13.991,0.3027,1.0456,1.0223,,,,,,,,
2010-05-12,5.566,-0.1075,18.25,0.3878,1.0454,1.0223,,1,1,,1,,,
2010-05-13,2.538,-0.1399,21.706,0.4709,1.0453,1.0223,New Moon,,,,,,,
2010-05-14,-0.966,-0.1469,24.053,0.5466,1.0452,1.0222,,,,,,,,
2010-05-15,-4.25,-0.1226,25.023,0.6111,1.0451,1.0222,,1,1,,,1,,
2010-05-16,-6.582,-0.0699,24.456,0.6622,1.0449,1.0221,,,,,,,,
2010-05-17,-7.403,0.0001,22.351,0.6993,1.0448,1.0221,,,,,,,,
2010-05-18,-6.506,0.0703,18.869,0.7229,1.0447,1.0221,,,,,,,,
2010-05-19,-4.103,0.1236,14.281,0.7342,1.0446,1.022,,1,,1,,,1,
2010-05-20,-0.772,0.1473,8.908,0.7345,1.0444,1.022,First Quarter,,,,,,,
2010-05-21,2.694,0.1362,3.08,0.7247,1.0443,1.0219,,,,,,,,
2010-05-22,5.483,0.0935,-2.883,0.705,1.0442,1.0219,,1,,1,,,,1
2010-05-23,6.959,0.0299,-8.669,0.6748,1.0441,1.0219,,,,,,,,
2010-05-24,6.806,-0.0393,-13.973,0.6335,1.044,1.0218,,,,,,,,
2010-05-25,5.096,-0.0977,-18.496,0.5809,1.0438,1.0218,,1,1,,1,,,
2010-05-26,2.258,-0.1328,-21.967,0.5173,1.0437,1.0217,,,,,,,,
2010-05-27,-1.066,-0.1391,-24.174,0.4446,1.0436,1.0217,Full Moon,,,,,,,
2010-05-28,-4.198,-0.1188,-25.007,0.3659,1.0435,1.0217,,1,1,,,1,,
2010-05-29,-6.59,-0.0798,-24.479,0.2858,1.0433,1.0216,,,,,,,,
2010-05-30,-7.911,-0.0317,-22.715,0.2094,1.0432,1.0216,,,,,,,,
2010-05-31,-8.06,0.0167,-19.911,0.1425,1.0431,1.0215,,,,,,,,
2010-06-01,-7.11,0.0593,-16.289,0.0907,1.043,1.0215,,,,,,,,
2010-06-02,-5.248,0.0927,-12.059,0.0585,1.0429,1.0215,,1,,1,,,1,
2010-06-03,-2.72,0.1152,-7.404,0.0495,1.0427,1.0214,,,,,,,,
2010-06-04,0.202,0.1258,-2.482,0.0655,1.0426,1.0214,Last Quarter,,,,,,,
2010-06-05,3.22,0.1235,2.564,0.1065,1.0425,1.0213,,1,,1,,,,1
2010-06-06,6.003,0.1066,7.585,0.1706,1.0424,1.0213,,,,,,,,
2010-06-07,8.181,0.0736,12.411,0.2537,1.0422,1.0213,,,,,,,,
2010-06-08,9.364,0.0245,16.832,0.3502,1.0421,1.0212,,,,,,,,
2010-06-09,9.203,-0.0368,20.584,0.453,1.042,1.0212,,,,,,,,
2010-06-10,7.508,-0.1011,23.358,0.554,1.0419,1.0211,,1,1,,1,,,
2010-06-11,4.389,-0.1533,24.84,0.6456,1.0417,1.0211,,,,,,,,
2010-06-12,0.347,-0.1765,24.789,0.7207,1.0416,1.021,New Moon,,,,,,,
2010-06-13,-3.763,-0.1597,23.114,0.7745,1.0415,1.021,,1,1,,,1,,
2010-06-14,-6.966,-0.104,19.923,0.8046,1.0414,1.021,,,,,,,,
2010-06-15,-8.492,-0.0243,15.486,0.8111,1.0412,1.0209,,,,,,,,
2010-06-16,-8.042,0.0567,10.162,0.7964,1.0411,1.0209,,,,,,,,
2010-06-17,-5.862,0.1178,4.328,0.7644,1.041,1.0208,,1,,1,,,1,
2010-06-18,-2.607,0.1463,-1.663,0.7194,1.0409,1.0208,First Quarter,,,,,,,
2010-06-19,0.89,0.1399,-7.49,0.6654,1.0408,1.0208,,,,,,,,
2010-06-20,3.851,0.1043,-12.864,0.6056,1.0406,1.0207,,1,,1,,,,1
2010-06-21,5.707,0.0506,-17.516,0.5421,1.0405,1.0207,,,,,,,,
2010-06-22,6.177,-0.0088,-21.199,0.4763,1.0404,1.0206,,,,,,,,
2010-06-23,5.28,-0.0618,-23.711,0.4089,1.0403,1.0206,,,,,,,,
2010-06-24,3.292,-0.0992,-24.917,0.3408,1.0401,1.0205,,1,1,,1,,,
2010-06-25,0.657,-0.116,-24.784,0.2733,1.04,1.0205,,,,,,,,
2010-06-26,-2.114,-0.1117,-23.385,0.2083,1.0399,1.0205,Full Moon,,,,,,,
2010-06-27,-4.547,-0.0894,-20.882,0.1486,1.0398,1.0204,,1,1,,,1,,
2010-06-28,-6.278,-0.0548,-17.484,0.0976,1.0396,1.0204,,,,,,,,
2010-06-29,-7.089,-0.0139,-13.409,0.0593,1.0395,1.0203,,,,,,,,
2010-06-30,-6.898,0.0278,-8.858,0.0375,1.0394,1.0203,,,,,,,,
2010-07-01,-5.74,0.0662,-4.008,0.0357,1.0393,1.0202,,,,,,,,
2010-07-02,-3.736,0.0982,0.987,0.0565,1.0391,1.0202,,1,,1,,,1,
2010-07-03,-1.073,0.1211,5.981,0.1011,1.039,1.0202,,,,,,,,
2010-07-04,1.995,0.1319,10.822,0.1692,1.0389,1.0201,Last Quarter,,,,,,,
2010-07-05,5.137,0.1271,15.331,0.2582,1.0388,1.0201,,1,,1,,,,1
2010-07-06,7.924,0.1025,19.289,0.3636,1.0386,1.02,,,,,,,,
2010-07-07,9.841,0.0554,22.424,0.479,1.0385,1.02,,,,,,,,
2010-07-08,10.355,-0.0127,24.431,0.5959,1.0384,1.0199,,,,,,,,
2010-07-09,9.064,-0.0921,25.018,0.7051,1.0383,1.0199,,,,,,,,
2010-07-10,5.922,-0.1634,23.99,0.7973,1.0381,1.0198,,1,1,,1,,,
2010-07-11,1.42,-0.2029,21.332,0.8645,1.038,1.0198,New Moon,,,,,,,
2010-07-12,-3.433,-0.1931,17.231,0.9013,1.0379,1.0198,,,,,,,,
2010-07-13,-7.413,-0.1339,12.028,0.9057,1.0378,1.0197,,1,1,,,1,,
2010-07-14,-9.546,-0.0449,6.14,0.8794,1.0376,1.0197,,,,,,,,
2010-07-15,-9.466,0.0456,-0.014,0.8272,1.0375,1.0196,,,,,,,,
2010-07-16,-7.464,0.1133,-6.055,0.7555,1.0374,1.0196,,1,,1,,,1,
2010-07-17,-4.261,0.1462,-11.655,0.6717,1.0373,1.0195,,,,,,,,
2010-07-18,-0.712,0.1445,-16.534,0.5824,1.0371,1.0195,First Quarter,,,,,,,
2010-07-19,2.441,0.1158,-20.456,0.4929,1.037,1.0195,,1,,1,,,,1
2010-07-20,4.677,0.0705,-23.234,0.4071,1.0369,1.0194,,,,,,,,
2010-07-21,5.727,0.0189,-24.744,0.3273,1.0368,1.0194,,,,,,,,
2010-07-22,5.556,-0.0301,-24.942,0.2549,1.0366,1.0193,,,,,,,,
2010-07-23,4.317,-0.0695,-23.877,0.1904,1.0365,1.0193,,,,,,,,
2010-07-24,2.305,-0.0945,-21.68,0.1343,1.0364,1.0192,,1,1,,1,,,
2010-07-25,-0.102,-0.1029,-18.535,0.0873,1.0363,1.0192,Full Moon,,,,,,,
2010-07-26,-2.504,-0.095,-14.648,0.0506,1.0361,1.0191,,,,,,,,
2010-07-27,-4.535,-0.0731,-10.224,0.0259,1.036,1.0191,,1,1,,,1,,
2010-07-28,-5.902,-0.0408,-5.449,0.0154,1.0359,1.019,,,,,,,,
2010-07-29,-6.406,-0.0022,-0.493,0.0216,1.0358,1.019,,,,,,,,
2010-07-30,-5.953,0.0384,4.488,0.0467,1.0356,1.019,,,,,,,,
2010-07-31,-4.539,0.0772,9.341,0.0925,1.0355,1.0189,,1,,1,,,1,
2010-08-01,-2.255,0.1104,13.901,0.1595,1.0354,1.0189,,,,,,,,
2010-08-02,0.709,0.1335,17.98,0.2469,1.0353,1.0188,Last Quarter,,,,,,,
2010-08-03,4.041,0.1407,21.351,0.3521,1.0351,1.0188,,1,,1,,,,1
2010-08-04,7.282,0.1257,23.752,0.47,1.035,1.0187,,,,,,,,
2010-08-05,9.821,0.0827,24.907,0.5936,1.0349,1.0187,,,,,,,,
2010-08-06,10.962,0.011,24.582,0.714,1.0348,1.0186,,,,,,,,
2010-08-07,10.112,-0.0798,22.654,0.8211,1.0346,1.0186,,,,,,,,
2010-08-08,7.071,-0.1669,19.178,0.9049,1.0345,1.0185,,1,1,,1,,,
2010-08-09,2.302,-0.2204,14.386,0.9571,1.0344,1.0185,New Moon,,,,,,,
2010-08-10,-3.074,-0.2175,8.649,0.9727,1.0343,1.0185,,,,,,,,
2010-08-11,-7.642,-0.1576,2.407,0.9508,1.0341,1.0184,,1,1,,,1,,
2010-08-12,-10.283,-0.0634,-3.895,0.8947,1.034,1.0184,,,,,,,,
2010-08-13,-10.577,0.0327,-9.853,0.8113,1.0339,1.0183,,,,,,,,
2010-08-14,-8.824,0.1051,-15.12,0.7096,1.0338,1.0183,,,,,,,,
2010-08-15,-5.757,0.143,-19.42,0.5987,1.0336,1.0182,,1,,1,,,1,
2010-08-16,-2.208,0.1477,-22.552,0.4869,1.0335,1.0182,First Quarter,,,,,,,
2010-08-17,1.119,0.127,-24.394,0.381,1.0334,1.0181,,,,,,,,
2010-08-18,3.731,0.0903,-24.91,0.2857,1.0333,1.0181,,1,,1,,,,1
2010-08-19,5.349,0.0457,-24.151,0.2036,1.0331,1.018,,,,,,,,
2010-08-20,5.872,0.0001,-22.242,0.1361,1.033,1.018,,,,,,,,
2010-08-21,5.348,-0.0409,-19.355,0.0831,1.0329,1.0179,,,,,,,,
2010-08-22,3.944,-0.0729,-15.681,0.0444,1.0328,1.0179,,1,1,,1,,,
2010-08-23,1.921,-0.0926,-11.417,0.0193,1.0326,1.0179,,,,,,,,
2010-08-24,-0.397,-0.0979,-6.748,0.0073,1.0325,1.0178,Full Moon,,,,,,,
2010-08-25,-2.66,-0.0886,-1.846,0.0087,1.0324,1.0178,,1,1,,,1,,
2010-08-26,-4.526,-0.0658,3.124,0.024,1.0323,1.0177,,,,,,,,
2010-08-27,-5.702,-0.0321,8.0,0.0542,1.0321,1.0177,,,,,,,,
2010-08-28,-5.972,0.0088,12.614,0.1003,1.032,1.0176,,,,,,,,
2010-08-29,-5.212,0.0528,16.785,0.1633,1.0319,1.0176,,,,,,,,
2010-08-30,-3.411,0.0948,20.308,0.2432,1.0318,1.0175,,1,,1,,,1,
2010-08-31,-0.688,0.1288,22.957,0.339,1.0316,1.0175,,,,,,,,
2010-09-01,2.677,0.1475,24.495,0.4477,1.0315,1.0174,Last Quarter,,,,,,,
2010-09-02,6.207,0.1422,24.708,0.5646,1.0314,1.0174,,1,,1,,,,1
2010-09-03,9.222,0.1049,23.45,0.6827,1.0313,1.0173,,,,,,,,
2010-09-04,10.913,0.0335,20.694,0.7932,1.0311,1.0173,,,,,,,,
2010-09-05,10.547,-0.0625,16.557,0.8863,1.031,1.0172,,,,,,,,
2010-09-06,7.81,-0.1589,11.297,0.9525,1.0309,1.0172,,1,1,,1,,,
2010-09-07,3.107,-0.2223,5.275,0.9842,1.0307,1.0171,,,,,,,,
2010-09-08,-2.423,-0.2277,-1.079,0.9774,1.0306,1.0171,New Moon,,,,,,,
2010-09-09,-7.316,-0.1736,-7.32,0.9326,1.0305,1.017,,1,1,,,1,,
2010-09-10,-10.388,-0.0827,-13.025,0.8543,1.0304,1.017,,,,,,,,
2010-09-11,-11.158,0.0129,-17.834,0.751,1.0302,1.017,,,,,,,,
2010-09-12,-9.851,0.0882,-21.471,0.6324,1.0301,1.0169,,,,,,,,
2010-09-13,-7.117,0.1324,-23.771,0.5089,1.03,1.0169,,1,,1,,,1,
2010-09-14,-3.711,0.1462,-24.68,0.3894,1.0299,1.0168,First Quarter,,,,,,,
2010-09-15,-0.289,0.1361,-24.253,0.281,1.0297,1.0168,,,,,,,,
2010-09-16,2.67,0.1095,-22.628,0.1889,1.0296,1.0167,,1,,1,,,,1
2010-09-17,4.854,0.0729,-19.987,0.1156,1.0295,1.0167,,,,,,,,
2010-09-18,6.091,0.0315,-16.527,0.0622,1.0294,1.0166,,,,,,,,
2010-09-19,6.32,-0.0104,-12.441,0.0282,1.0292,1.0166,,,,,,,,
2010-09-20,5.584,-0.0485,-7.905,0.0122,1.0291,1.0165,,,,,,,,
2010-09-21,4.02,-0.0789,-3.088,0.0122,1.029,1.0165,,1,1,,1,,,
2010-09-22,1.863,-0.0978,1.848,0.0264,1.0289,1.0164,,,,,,,,
2010-09-23,-0.572,-0.1023,6.742,0.0532,1.0287,1.0164,Full Moon,,,,,,,
2010-09-24,-2.915,-0.0908,11.42,0.0914,1.0286,1.0163,,1,1,,,1,,
2010-09-25,-4.788,-0.0639,15.693,0.1405,1.0285,1.0163,,,,,,,,
2010-09-26,-5.847,-0.0242,19.358,0.2005,1.0283,1.0162,,,,,,,,
2010-09-27,-5.836,0.024,22.194,0.2712,1.0282,1.0162,,,,,,,,
2010-09-28,-4.629,0.0743,23.983,0.3525,1.0281,1.0161,,,,,,,,
2010-09-29,-2.269,0.1188,24.537,0.4431,1.028,1.0161,,1,,1,,,1,
2010-09-30,0.991,0.1482,23.726,0.5405,1.0278,1.016,Last Quarter,,,,,,,
2010-10-01,4.658,0.1521,21.518,0.6407,1.0277,1.016,,,,,,,,
2010-10-02,8.005,0.1219,17.988,0.7377,1.0276,1.0159,,1,,1,,,,1
2010-10-03,10.162,0.0549,13.315,0.8241,1.0275,1.0159,,,,,,,,
2010-10-04,10.339,-0.0391,7.768,0.8915,1.0273,1.0158,,,,,,,,
2010-10-05,8.16,-0.1364,1.686,0.9321,1.0272,1.0158,,1,1,,1,,,
2010-10-06,3.941,-0.2051,-4.537,0.9401,1.0271,1.0157,,,,,,,,
2010-10-07,-1.299,-0.2211,-10.484,0.9127,1.0269,1.0157,New Moon,,,,,,,
2010-10-08,-6.205,-0.1811,-15.739,0.8514,1.0268,1.0156,,1,1,,,1,,
2010-10-09,-9.63,-0.1035,-19.942,0.7615,1.0267,1.0156,,,,,,,,
2010-10-10,-11.009,-0.0156,-22.827,0.6512,1.0266,1.0155,,,,,,,,
2010-10-11,-10.401,0.0597,-24.266,0.5304,1.0264,1.0155,,,,,,,,
2010-10-12,-8.275,0.1109,-24.273,0.4089,1.0263,1.0154,,1,,1,,,1,
2010-10-13,-5.248,0.1362,-22.983,0.2957,1.0262,1.0154,,,,,,,,
2010-10-14,-1.9,0.1395,-20.597,0.1977,1.0261,1.0153,First Quarter,,,,,,,
2010-10-15,1.305,0.1258,-17.337,0.12,1.0259,1.0153,,1,,1,,,,1
2010-10-16,4.019,0.0997,-13.415,0.0651,1.0258,1.0152,,,,,,,,
2010-10-17,5.992,0.065,-9.015,0.0338,1.0257,1.0152,,,,,,,,
2010-10-18,7.055,0.0246,-4.301,0.0248,1.0256,1.0151,,,,,,,,
2010-10-19,7.114,-0.018,0.576,0.0359,1.0254,1.0151,,,,,,,,
2010-10-20,6.164,-0.0587,5.463,0.0639,1.0253,1.015,,,,,,,,
2010-10-21,4.316,-0.0923,10.193,0.1052,1.0252,1.015,,1,1,,1,,,
2010-10-22,1.809,-0.1132,14.581,0.1564,1.025,1.0149,Full Moon,,,,,,,
2010-10-23,-0.988,-0.1165,18.414,0.2146,1.0249,1.0149,,,,,,,,
2010-10-24,-3.611,-0.0994,21.461,0.2776,1.0248,1.0148,,1,1,,,1,,
2010-10-25,-5.572,-0.0626,23.492,0.3438,1.0247,1.0148,,,,,,,,
2010-10-26,-6.447,-0.0105,24.312,0.4124,1.0245,1.0147,,,,,,,,
2010-10-27,-5.964,0.0487,23.795,0.4828,1.0244,1.0147,,,,,,,,
2010-10-28,-4.081,0.1043,21.919,0.5543,1.0243,1.0146,,1,,1,,,1,
