date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2003-04-15,5.851,-0.1977,-0.935,0.9502,1.0575,0.9877,,1,1,,1,,,
2003-04-16,0.513,-0.2357,-7.605,0.9842,1.0576,0.9877,Full Moon,,,,,,,
2003-04-17,-4.959,-0.2109,-13.861,0.9794,1.0577,0.9876,,,,,,,,
2003-04-18,-9.123,-0.1327,-19.227,0.9369,1.0578,0.9876,,1,1,,,1,,
2003-04-19,-11.051,-0.0312,-23.281,0.8621,1.0579,0.9875,,,,,,,,
2003-04-20,-10.601,0.061,-25.724,0.7633,1.0581,0.9875,,,,,,,,
2003-04-21,-8.289,0.1232,-26.441,0.6502,1.0582,0.9874,,1,,1,,,1,
2003-04-22,-4.929,0.1499,-25.513,0.5325,1.0583,0.9874,,,,,,,,
2003-04-23,-1.327,0.146,-23.172,0.4182,1.0584,0.9873,Last Quarter,,,,,,,
2003-04-24,1.889,0.1202,-19.717,0.3135,1.0585,0.9873,,1,,1,,,,1
2003-04-25,4.307,0.0814,-15.446,0.2226,1.0586,0.9872,,,,,,,,
2003-04-26,5.708,0.0368,-10.62,0.1474,1.0588,0.9871,,,,,,,,
2003-04-27,6.03,-0.0076,-5.463,0.0887,1.0589,0.9871,,,,,,,,
2003-04-28,5.339,-0.0471,-0.164,0.046,1.059,0.987,,,,,,,,
2003-04-29,3.809,-0.0774,5.107,0.0185,1.0591,0.987,,1,1,,1,,,
2003-04-30,1.702,-0.0953,10.182,0.0051,1.0592,0.9869,,,,,,,,
2003-05-01,-0.659,-0.0988,14.888,0.0051,1.0594,0.9869,New Moon,,,,,,,
2003-05-02,-2.917,-0.0875,19.045,0.0184,1.0595,0.9868,,1,1,,,1,,
2003-05-03,-4.73,-0.0625,22.457,0.0453,1.0596,0.9868,,,,,,,,
2003-05-04,-5.799,-0.0265,24.929,0.0864,1.0597,0.9867,,,,,,,,
2003-05-05,-5.906,0.0166,26.281,0.1427,1.0598,0.9867,,,,,,,,
2003-05-06,-4.936,0.0623,26.378,0.2146,1.0599,0.9866,,,,,,,,
2003-05-07,-2.898,0.1048,25.149,0.3017,1.0601,0.9866,,1,,1,,,1,
2003-05-08,0.048,0.1371,22.605,0.4023,1.0602,0.9865,,,,,,,,
2003-05-09,3.554,0.1507,18.834,0.513,1.0603,0.9865,First Quarter,,,,,,,
2003-05-10,7.058,0.1365,13.99,0.6282,1.0604,0.9864,,1,,1,,,,1
2003-05-11,9.797,0.0878,8.28,0.7405,1.0605,0.9864,,,,,,,,
2003-05-12,10.938,0.0059,1.971,0.8408,1.0606,0.9863,,,,,,,,
2003-05-13,9.839,-0.0942,-4.61,0.9195,1.0608,0.9863,,,,,,,,
2003-05-14,6.409,-0.1832,-11.06,0.9681,1.0609,0.9862,,1,1,,1,,,
2003-05-15,1.327,-0.229,-16.914,0.9804,1.061,0.9862,Full Moon,,,,,,,
2003-05-16,-4.102,-0.2138,-21.685,0.9543,1.0611,0.9861,,,,,,,,
2003-05-17,-8.461,-0.1455,-24.943,0.8922,1.0612,0.9861,,1,1,,,1,,
2003-05-18,-10.799,-0.0517,-26.42,0.8002,1.0613,0.986,,,,,,,,
2003-05-19,-10.893,0.0374,-26.089,0.6877,1.0615,0.986,,,,,,,,
2003-05-20,-9.129,0.102,-24.145,0.5647,1.0616,0.9859,,1,,1,,,1,
2003-05-21,-6.194,0.1361,-20.916,0.4411,1.0617,0.9858,,,,,,,,
2003-05-22,-2.797,0.1427,-16.757,0.3254,1.0618,0.9858,Last Quarter,,,,,,,
2003-05-23,0.483,0.1284,-11.981,0.224,1.0619,0.9857,,1,,1,,,,1
2003-05-24,3.235,0.1002,-6.841,0.1411,1.062,0.9857,,,,,,,,
2003-05-25,5.194,0.0636,-1.538,0.0787,1.0621,0.9856,,,,,,,,
2003-05-26,6.216,0.023,3.761,0.0371,1.0623,0.9856,,,,,,,,
2003-05-27,6.258,-0.0175,8.899,0.0153,1.0624,0.9855,,,,,,,,
2003-05-28,5.368,-0.0541,13.717,0.0116,1.0625,0.9855,,,,,,,,
2003-05-29,3.693,-0.0826,18.04,0.0236,1.0626,0.9854,,1,1,,1,,,
2003-05-30,1.475,-0.0992,21.674,0.0491,1.0627,0.9854,New Moon,,,,,,,
2003-05-31,-0.957,-0.1008,24.413,0.0864,1.0628,0.9853,,,,,,,,
2003-06-01,-3.227,-0.0862,26.063,0.1341,1.063,0.9853,,1,1,,,1,,
2003-06-02,-4.946,-0.0559,26.468,0.1914,1.0631,0.9852,,,,,,,,
2003-06-03,-5.774,-0.0132,25.548,0.2581,1.0632,0.9852,,,,,,,,
2003-06-04,-5.475,0.0367,23.315,0.3337,1.0633,0.9851,,,,,,,,
2003-06-05,-3.963,0.0865,19.867,0.4174,1.0634,0.9851,,1,,1,,,1,
2003-06-06,-1.348,0.1273,15.366,0.5078,1.0635,0.985,,,,,,,,
2003-06-07,2.026,0.1488,10.016,0.6017,1.0637,0.985,First Quarter,,,,,,,
2003-06-08,5.567,0.141,4.05,0.6947,1.0638,0.9849,,1,,1,,,,1
2003-06-09,8.481,0.0976,-2.263,0.7804,1.0639,0.9849,,,,,,,,
2003-06-10,9.922,0.021,-8.603,0.8515,1.064,0.9848,,,,,,,,
2003-06-11,9.258,-0.0733,-14.587,0.9007,1.0641,0.9848,,,,,,,,
2003-06-12,6.386,-0.1583,-19.772,0.9212,1.0642,0.9847,,1,1,,1,,,
2003-06-13,1.898,-0.2056,-23.697,0.9092,1.0643,0.9847,,,,,,,,
2003-06-14,-3.074,-0.1999,-25.976,0.8639,1.0645,0.9846,Full Moon,,,,,,,
2003-06-15,-7.288,-0.1471,-26.413,0.7886,1.0646,0.9846,,1,1,,,1,,
2003-06-16,-9.861,-0.0685,-25.071,0.6896,1.0647,0.9845,,,,,,,,
2003-06-17,-10.489,0.0112,-22.227,0.5757,1.0648,0.9845,,,,,,,,
2003-06-18,-9.383,0.0747,-18.26,0.4565,1.0649,0.9844,,,,,,,,
2003-06-19,-7.04,0.1149,-13.544,0.3413,1.065,0.9844,,1,,1,,,1,
2003-06-20,-4.024,0.1322,-8.39,0.2378,1.0651,0.9843,,,,,,,,
2003-06-21,-0.84,0.1304,-3.037,0.1522,1.0653,0.9843,Last Quarter,,,,,,,
2003-06-22,2.109,0.114,2.326,0.0882,1.0654,0.9842,,1,,1,,,,1
2003-06-23,4.526,0.0869,7.544,0.0477,1.0655,0.9842,,,,,,,,
2003-06-24,6.188,0.052,12.466,0.0306,1.0656,0.9841,,,,,,,,
2003-06-25,6.947,0.0123,16.935,0.0353,1.0657,0.9841,,,,,,,,
2003-06-26,6.727,-0.0289,20.77,0.0589,1.0658,0.984,,,,,,,,
2003-06-27,5.546,-0.067,23.768,0.098,1.0659,0.984,,,,,,,,
2003-06-28,3.544,-0.0967,25.723,0.1488,1.0661,0.9839,,1,1,,1,,,
2003-06-29,0.993,-0.1124,26.454,0.2078,1.0662,0.9839,New Moon,,,,,,,
2003-06-30,-1.708,-0.1094,25.846,0.272,1.0663,0.9838,,,,,,,,
2003-07-01,-4.081,-0.086,23.886,0.3392,1.0664,0.9838,,1,1,,,1,,
2003-07-02,-5.652,-0.044,20.664,0.4077,1.0665,0.9837,,,,,,,,
2003-07-03,-6.042,0.0105,16.355,0.4767,1.0666,0.9837,,,,,,,,
2003-07-04,-5.066,0.068,11.182,0.5453,1.0667,0.9836,,,,,,,,
2003-07-05,-2.796,0.1166,5.395,0.6124,1.0669,0.9836,,1,,1,,,1,
2003-07-06,0.403,0.1444,-0.742,0.6762,1.067,0.9835,First Quarter,,,,,,,
2003-07-07,3.898,0.1413,-6.942,0.7338,1.0671,0.9835,,,,,,,,
2003-07-08,6.882,0.1031,-12.883,0.7813,1.0672,0.9834,,1,,1,,,,1
2003-07-09,8.545,0.0343,-18.195,0.814,1.0673,0.9834,,,,,,,,
2003-07-10,8.327,-0.0498,-22.471,0.8273,1.0674,0.9833,,,,,,,,
2003-07-11,6.138,-0.1261,-25.319,0.8172,1.0675,0.9833,,1,1,,1,,,
2003-07-12,2.456,-0.1724,-26.452,0.7819,1.0677,0.9833,,,,,,,,
2003-07-13,-1.822,-0.1767,-25.787,0.722,1.0678,0.9832,Full Moon,,,,,,,
2003-07-14,-5.695,-0.1419,-23.478,0.6409,1.0679,0.9832,,1,1,,,1,,
2003-07-15,-8.389,-0.0824,-19.85,0.5443,1.068,0.9831,,,,,,,,
2003-07-16,-9.534,-0.016,-15.288,0.4398,1.0681,0.9831,,,,,,,,
2003-07-17,-9.152,0.0433,-10.152,0.3355,1.0682,0.983,,,,,,,,
2003-07-18,-7.525,0.0876,-4.735,0.2393,1.0683,0.983,,1,,1,,,1,
2003-07-19,-5.048,0.1148,0.734,0.1582,1.0684,0.9829,,,,,,,,
2003-07-20,-2.125,0.1258,6.075,0.0973,1.0686,0.9829,Last Quarter,,,,,,,
2003-07-21,0.881,0.1226,11.135,0.0601,1.0687,0.9828,,1,,1,,,,1
2003-07-22,3.651,0.107,15.763,0.048,1.0688,0.9828,,,,,,,,
2003-07-23,5.906,0.0803,19.796,0.0604,1.0689,0.9827,,,,,,,,
2003-07-24,7.396,0.0439,23.049,0.0949,1.069,0.9827,,,,,,,,
2003-07-25,7.912,-0.0,25.322,0.1479,1.0691,0.9826,,,,,,,,
2003-07-26,7.322,-0.0473,26.419,0.2144,1.0692,0.9826,,,,,,,,
2003-07-27,5.623,-0.0913,26.189,0.2893,1.0693,0.9825,,1,1,,1,,,
2003-07-28,2.999,-0.1234,24.571,0.367,1.0695,0.9825,New Moon,,,,,,,
2003-07-29,-0.154,-0.1348,21.613,0.4428,1.0696,0.9824,,,,,,,,
2003-07-30,-3.258,-0.1198,17.471,0.5129,1.0697,0.9824,,1,1,,,1,,
2003-07-31,-5.663,-0.0783,12.378,0.5747,1.0698,0.9823,,,,,,,,
2003-08-01,-6.81,-0.0175,6.609,0.6269,1.0699,0.9823,,,,,,,,
2003-08-02,-6.39,0.0494,0.46,0.6692,1.07,0.9822,,,,,,,,
2003-08-03,-4.45,0.107,-5.766,0.7018,1.0701,0.9822,,1,,1,,,1,
2003-08-04,-1.397,0.1411,-11.749,0.725,1.0702,0.9822,First Quarter,,,,,,,
2003-08-05,2.078,0.1426,-17.151,0.7384,1.0704,0.9821,,,,,,,,
2003-08-06,5.157,0.11,-21.616,0.7413,1.0705,0.9821,,1,,1,,,,1
2003-08-07,7.09,0.0501,-24.792,0.7321,1.0706,0.982,,,,,,,,
2003-08-08,7.39,-0.0227,-26.394,0.7091,1.0707,0.982,,,,,,,,
2003-08-09,5.972,-0.0903,-26.28,0.6708,1.0708,0.9819,,,,,,,,
2003-08-10,3.177,-0.136,-24.505,0.6171,1.0709,0.9819,,1,1,,1,,,
2003-08-11,-0.335,-0.1505,-21.304,0.5491,1.071,0.9818,Full Moon,,,,,,,
2003-08-12,-3.796,-0.1339,-17.017,0.4697,1.0711,0.9818,,,,,,,,
2003-08-13,-6.545,-0.094,-12.0,0.3835,1.0712,0.9817,,1,1,,,1,,
2003-08-14,-8.167,-0.0424,-6.578,0.2962,1.0714,0.9817,,,,,,,,
2003-08-15,-8.521,0.0101,-1.016,0.2143,1.0715,0.9816,,,,,,,,
2003-08-16,-7.686,0.056,4.47,0.1441,1.0716,0.9816,,,,,,,,
2003-08-17,-5.878,0.0912,9.703,0.0912,1.0717,0.9816,,1,,1,,,1,
2003-08-18,-3.376,0.1142,14.524,0.06,1.0718,0.9815,,,,,,,,
2003-08-19,-0.478,0.1248,18.775,0.0532,1.0719,0.9815,Last Quarter,,,,,,,
2003-08-20,2.515,0.1226,22.288,0.072,1.072,0.9814,,1,,1,,,,1
2003-08-21,5.29,0.107,24.88,0.1152,1.0721,0.9814,,,,,,,,
2003-08-22,7.514,0.0772,26.363,0.18,1.0722,0.9813,,,,,,,,
2003-08-23,8.846,0.0334,26.572,0.2616,1.0724,0.9813,,,,,,,,
2003-08-24,8.976,-0.0217,25.404,0.3538,1.0725,0.9812,,,,,,,,
2003-08-25,7.711,-0.0811,22.848,0.4496,1.0726,0.9812,,,,,,,,
2003-08-26,5.088,-0.1329,19.004,0.5418,1.0727,0.9811,,1,1,,1,,,
2003-08-27,1.468,-0.1627,14.07,0.6236,1.0728,0.9811,New Moon,,,,,,,
2003-08-28,-2.46,-0.1586,8.316,0.6897,1.0729,0.981,,,,,,,,
2003-08-29,-5.822,-0.1175,2.058,0.7369,1.073,0.981,,1,1,,,1,,
2003-08-30,-7.815,-0.0482,-4.359,0.7639,1.0731,0.981,,,,,,,,
2003-08-31,-7.978,0.0311,-10.578,0.7718,1.0732,0.9809,,,,,,,,
2003-09-01,-6.336,0.0995,-16.234,0.763,1.0734,0.9809,,,,,,,,
2003-09-02,-3.367,0.1408,-20.965,0.7405,1.0735,0.9808,,1,,1,,,1,
2003-09-03,0.166,0.1474,-24.435,0.7074,1.0736,0.9808,First Quarter,,,,,,,
2003-09-04,3.432,0.1209,-26.379,0.6659,1.0737,0.9807,,,,,,,,
2003-09-05,5.73,0.0697,-26.656,0.6177,1.0738,0.9807,,1,,1,,,,1
2003-09-06,6.624,0.0067,-25.295,0.5635,1.0739,0.9806,,,,,,,,
2003-09-07,6.008,-0.054,-22.484,0.5037,1.074,0.9806,,,,,,,,
2003-09-08,4.095,-0.1003,-18.512,0.4389,1.0741,0.9806,,1,1,,1,,,
2003-09-09,1.337,-0.1244,-13.705,0.37,1.0742,0.9805,,,,,,,,
2003-09-10,-1.693,-0.1242,-8.377,0.299,1.0743,0.9805,Full Moon,,,,,,,
2003-09-11,-4.441,-0.1027,-2.803,0.2291,1.0744,0.9804,,1,1,,,1,,
2003-09-12,-6.473,-0.0663,2.782,0.1641,1.0746,0.9804,,,,,,,,
2003-09-13,-7.526,-0.0227,8.176,0.1084,1.0747,0.9803,,,,,,,,
2003-09-14,-7.511,0.0218,13.201,0.0669,1.0748,0.9803,,,,,,,,
2003-09-15,-6.471,0.0622,17.688,0.0438,1.0749,0.9802,,,,,,,,
2003-09-16,-4.547,0.0954,21.47,0.0426,1.075,0.9802,,1,,1,,,1,
2003-09-17,-1.94,0.1192,24.375,0.0656,1.0751,0.9802,,,,,,,,
2003-09-18,1.098,0.1314,26.229,0.1134,1.0752,0.9801,Last Quarter,,,,,,,
2003-09-19,4.259,0.1294,26.877,0.1845,1.0753,0.9801,,1,,1,,,,1
2003-09-20,7.16,0.11,26.203,0.2757,1.0754,0.98,,,,,,,,
2003-09-21,9.345,0.0703,24.163,0.3813,1.0755,0.98,,,,,,,,
2003-09-22,10.319,0.0103,20.797,0.494,1.0757,0.9799,,,,,,,,
2003-09-23,9.655,-0.0639,16.237,0.6053,1.0758,0.9799,,,,,,,,
2003-09-24,7.182,-0.1374,10.697,0.706,1.0759,0.9799,,1,1,,1,,,
2003-09-25,3.17,-0.1892,4.462,0.7877,1.076,0.9798,New Moon,,,,,,,
2003-09-26,-1.594,-0.1992,-2.127,0.844,1.0761,0.9798,,,,,,,,
2003-09-27,-5.974,-0.1595,-8.678,0.871,1.0762,0.9797,,1,1,,,1,,
2003-09-28,-8.876,-0.0809,-14.77,0.8686,1.0763,0.9797,,,,,,,,
2003-09-29,-9.656,0.012,-19.981,0.8395,1.0764,0.9796,,,,,,,,
2003-09-30,-8.317,0.0922,-23.921,0.7888,1.0765,0.9796,,,,,,,,
2003-10-01,-5.415,0.1416,-26.294,0.7229,1.0766,0.9796,,1,,1,,,1,
2003-10-02,-1.785,0.1543,-26.953,0.6479,1.0767,0.9795,First Quarter,,,,,,,
2003-10-03,1.728,0.1345,-25.931,0.5689,1.0768,0.9795,,,,,,,,
2003-10-04,4.455,0.0916,-23.422,0.49,1.077,0.9794,,1,,1,,,,1
2003-10-05,5.984,0.037,-19.714,0.4136,1.0771,0.9794,,,,,,,,
2003-10-06,6.171,-0.0185,-15.122,0.3411,1.0772,0.9793,,,,,,,,
2003-10-07,5.112,-0.0657,-9.944,0.2731,1.0773,0.9793,,,,,,,,
2003-10-08,3.095,-0.0981,-4.442,0.2102,1.0774,0.9793,,1,1,,1,,,
2003-10-09,0.528,-0.1121,1.153,0.1532,1.0775,0.9792,Full Moon,,,,,,,
2003-10-10,-2.138,-0.1073,6.637,0.1035,1.0776,0.9792,,,,,,,,
2003-10-11,-4.478,-0.0863,11.82,0.0631,1.0777,0.9791,,1,1,,,1,,
2003-10-12,-6.156,-0.0533,16.522,0.0346,1.0778,0.9791,,,,,,,,
2003-10-13,-6.945,-0.0134,20.562,0.0212,1.0779,0.979,,,,,,,,
2003-10-14,-6.738,0.0289,23.763,0.0259,1.078,0.979,,,,,,,,
2003-10-15,-5.532,0.0694,25.955,0.0513,1.0781,0.979,,,,,,,,
2003-10-16,-3.411,0.1047,26.989,0.0991,1.0782,0.9789,,1,,1,,,1,
2003-10-17,-0.547,0.131,26.758,0.1695,1.0784,0.9789,,,,,,,,
2003-10-18,2.791,0.1439,25.214,0.261,1.0785,0.9788,Last Quarter,,,,,,,
2003-10-19,6.211,0.1377,22.378,0.37,1.0786,0.9788,,1,,1,,,,1
2003-10-20,9.179,0.1063,18.341,0.4906,1.0787,0.9788,,,,,,,,
2003-10-21,11.038,0.0464,13.254,0.6146,1.0788,0.9787,,,,,,,,
2003-10-22,11.132,-0.0383,7.331,0.7325,1.0789,0.9787,,,,,,,,
2003-10-23,9.041,-0.1316,0.847,0.8339,1.079,0.9786,,1,1,,1,,,
2003-10-24,4.884,-0.206,-5.849,0.9093,1.0791,0.9786,,,,,,,,
2003-10-25,-0.512,-0.2328,-12.336,0.9514,1.0792,0.9786,New Moon,,,,,,,
2003-10-26,-5.789,-0.1984,-18.139,0.9567,1.0793,0.9785,,1,1,,,1,,
2003-10-27,-9.573,-0.1144,-22.772,0.926,1.0794,0.9785,,,,,,,,
2003-10-28,-11.029,-0.011,-25.828,0.8641,1.0795,0.9784,,,,,,,,
2003-10-29,-10.109,0.0797,-27.067,0.7786,1.0796,0.9784,,,,,,,,
