date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2005-02-04,10.217,0.083,-26.713,0.7932,1.1203,0.9703,,,,,,,,
2005-02-05,11.12,-0.0083,-28.04,0.8752,1.1204,0.9703,,,,,,,,
2005-02-06,9.609,-0.113,-27.372,0.9327,1.1204,0.9703,,,,,,,,
2005-02-07,5.751,-0.1989,-24.69,0.9582,1.1205,0.9703,,1,1,,1,,,
2005-02-08,0.407,-0.2349,-20.273,0.9475,1.1206,0.9703,New Moon,,,,,,,
2005-02-09,-5.029,-0.2093,-14.594,0.9001,1.1206,0.9703,,,,,,,,
2005-02-10,-9.197,-0.1352,-8.181,0.82,1.1207,0.9703,,1,1,,,1,,
2005-02-11,-11.281,-0.0416,-1.513,0.7149,1.1208,0.9703,,,,,,,,
2005-02-12,-11.174,0.0439,5.019,0.5945,1.1208,0.9703,,,,,,,,
2005-02-13,-9.3,0.1051,11.111,0.4692,1.1209,0.9704,,1,,1,,,1,
2005-02-14,-6.313,0.1378,16.529,0.3487,1.1209,0.9704,,,,,,,,
2005-02-15,-2.864,0.1456,21.081,0.2409,1.121,0.9704,First Quarter,,,,,,,
2005-02-16,0.518,0.1341,24.606,0.1517,1.1211,0.9704,,1,,1,,,,1
2005-02-17,3.443,0.1089,26.969,0.0845,1.1211,0.9704,,,,,,,,
2005-02-18,5.64,0.0743,28.073,0.0407,1.1212,0.9704,,,,,,,,
2005-02-19,6.926,0.0339,27.874,0.0197,1.1213,0.9704,,,,,,,,
2005-02-20,7.204,-0.0091,26.401,0.0197,1.1213,0.9704,,,,,,,,
2005-02-21,6.461,-0.0505,23.745,0.0378,1.1214,0.9704,,,,,,,,
2005-02-22,4.79,-0.0857,20.053,0.0708,1.1215,0.9704,,1,1,,1,,,
2005-02-23,2.409,-0.1094,15.503,0.1153,1.1215,0.9704,Full Moon,,,,,,,
2005-02-24,-0.344,-0.1167,10.288,0.1684,1.1216,0.9705,,,,,,,,
2005-02-25,-3.033,-0.1046,4.608,0.2279,1.1217,0.9705,,1,1,,,1,,
2005-02-26,-5.184,-0.0729,-1.331,0.2923,1.1217,0.9705,,,,,,,,
2005-02-27,-6.361,-0.025,-7.312,0.3608,1.1218,0.9705,,,,,,,,
2005-02-28,-6.254,0.0323,-13.094,0.4328,1.1219,0.9705,,,,,,,,
2005-03-01,-4.753,0.0895,-18.399,0.5076,1.1219,0.9705,,,,,,,,
2005-03-02,-1.998,0.1353,-22.902,0.5841,1.122,0.9705,,1,,1,,,1,
2005-03-03,1.59,0.1579,-26.235,0.6599,1.122,0.9705,Last Quarter,,,,,,,
2005-03-04,5.323,0.1475,-28.031,0.7311,1.1221,0.9705,,,,,,,,
2005-03-05,8.338,0.0995,-28.006,0.7928,1.1222,0.9706,,1,,1,,,,1
2005-03-06,9.775,0.0194,-26.067,0.839,1.1222,0.9706,,,,,,,,
2005-03-07,9.066,-0.0749,-22.357,0.8636,1.1223,0.9706,,,,,,,,
2005-03-08,6.193,-0.1566,-17.215,0.8617,1.1224,0.9706,,1,1,,1,,,
2005-03-09,1.796,-0.2002,-11.09,0.8308,1.1224,0.9706,,,,,,,,
2005-03-10,-3.03,-0.194,-4.445,0.7714,1.1225,0.9706,New Moon,,,,,,,
2005-03-11,-7.137,-0.1446,2.292,0.6872,1.1225,0.9706,,1,1,,,1,,
2005-03-12,-9.72,-0.0717,8.752,0.585,1.1226,0.9706,,,,,,,,
2005-03-13,-10.487,0.0035,14.63,0.4732,1.1227,0.9706,,,,,,,,
2005-03-14,-9.591,0.0656,19.676,0.3608,1.1227,0.9707,,,,,,,,
2005-03-15,-7.444,0.108,23.689,0.2565,1.1228,0.9707,,1,,1,,,1,
2005-03-16,-4.536,0.1302,26.513,0.1676,1.1229,0.9707,,,,,,,,
2005-03-17,-1.322,0.1347,28.043,0.0994,1.1229,0.9707,First Quarter,,,,,,,
2005-03-18,1.811,0.1246,28.24,0.0555,1.123,0.9707,,1,,1,,,,1
2005-03-19,4.545,0.1024,27.129,0.0369,1.123,0.9707,,,,,,,,
2005-03-20,6.617,0.07,24.8,0.043,1.1231,0.9707,,,,,,,,
2005-03-21,7.803,0.0294,21.39,0.0713,1.1232,0.9707,,,,,,,,
2005-03-22,7.94,-0.0166,17.059,0.118,1.1232,0.9708,,,,,,,,
2005-03-23,6.954,-0.0632,11.987,0.1785,1.1233,0.9708,,,,,,,,
2005-03-24,4.913,-0.1035,6.361,0.2477,1.1234,0.9708,,1,1,,1,,,
2005-03-25,2.069,-0.1293,0.381,0.3208,1.1234,0.9708,Full Moon,,,,,,,
2005-03-26,-1.132,-0.1332,-5.727,0.3937,1.1235,0.9708,,,,,,,,
2005-03-27,-4.104,-0.111,-11.709,0.463,1.1235,0.9708,,1,1,,,1,,
2005-03-28,-6.229,-0.0644,-17.268,0.5268,1.1236,0.9708,,,,,,,,
2005-03-29,-7.007,-0.0013,-22.061,0.584,1.1237,0.9708,,,,,,,,
2005-03-30,-6.198,0.0654,-25.72,0.6343,1.1237,0.9709,,,,,,,,
2005-03-31,-3.898,0.1208,-27.888,0.6776,1.1238,0.9709,,1,,1,,,1,
2005-04-01,-0.557,0.1513,-28.299,0.7134,1.1238,0.9709,Last Quarter,,,,,,,
2005-04-02,3.103,0.1478,-26.862,0.7408,1.1239,0.9709,,,,,,,,
2005-04-03,6.229,0.1087,-23.69,0.7576,1.124,0.9709,,1,,1,,,,1
2005-04-04,8.035,0.041,-19.069,0.7612,1.124,0.9709,,,,,,,,
2005-04-05,8.02,-0.0393,-13.375,0.7489,1.1241,0.9709,,,,,,,,
2005-04-06,6.139,-0.1114,-7.011,0.7184,1.1241,0.971,,1,1,,1,,,
2005-04-07,2.83,-0.1568,-0.365,0.6688,1.1242,0.971,,,,,,,,
2005-04-08,-1.119,-0.1656,6.201,0.6013,1.1243,0.971,New Moon,,,,,,,
2005-04-09,-4.831,-0.1397,12.36,0.5191,1.1243,0.971,,1,1,,,1,,
2005-04-10,-7.595,-0.09,17.819,0.4274,1.1244,0.971,,,,,,,,
2005-04-11,-9.021,-0.0308,22.324,0.3328,1.1244,0.971,,,,,,,,
2005-04-12,-9.038,0.0257,25.668,0.2424,1.1245,0.9711,,,,,,,,
2005-04-13,-7.817,0.072,27.709,0.1633,1.1246,0.9711,,,,,,,,
2005-04-14,-5.652,0.1047,28.378,0.1015,1.1246,0.9711,,1,,1,,,1,
2005-04-15,-2.877,0.1234,27.695,0.0618,1.1247,0.9711,,,,,,,,
2005-04-16,0.175,0.1286,25.749,0.047,1.1247,0.9711,First Quarter,,,,,,,
2005-04-17,3.188,0.1207,22.683,0.0581,1.1248,0.9711,,1,,1,,,,1
2005-04-18,5.848,0.0997,18.658,0.0942,1.1248,0.9711,,,,,,,,
2005-04-19,7.84,0.0656,13.843,0.1521,1.1249,0.9712,,,,,,,,
2005-04-20,8.859,0.0194,8.407,0.2273,1.125,0.9712,,,,,,,,
2005-04-21,8.652,-0.0353,2.528,0.3139,1.125,0.9712,,,,,,,,
2005-04-22,7.1,-0.0911,-3.595,0.4052,1.1251,0.9712,,1,1,,1,,,
2005-04-23,4.313,-0.1364,-9.721,0.4944,1.1251,0.9712,,,,,,,,
2005-04-24,0.704,-0.1586,-15.553,0.5753,1.1252,0.9712,Full Moon,,,,,,,
2005-04-25,-3.039,-0.1479,-20.73,0.6432,1.1253,0.9713,,1,1,,,1,,
2005-04-26,-6.093,-0.1032,-24.845,0.695,1.1253,0.9713,,,,,,,,
2005-04-27,-7.734,-0.0337,-27.49,0.7295,1.1254,0.9713,,,,,,,,
2005-04-28,-7.575,0.0432,-28.356,0.7475,1.1254,0.9713,,,,,,,,
2005-04-29,-5.688,0.1078,-27.328,0.7506,1.1255,0.9713,,1,,1,,,1,
2005-04-30,-2.571,0.1449,-24.523,0.741,1.1255,0.9713,,,,,,,,
2005-05-01,1.004,0.147,-20.239,0.7209,1.1256,0.9714,Last Quarter,,,,,,,
2005-05-02,4.197,0.1155,-14.858,0.6915,1.1257,0.9714,,1,,1,,,,1
2005-05-03,6.303,0.0593,-8.768,0.6535,1.1257,0.9714,,,,,,,,
2005-05-04,6.894,-0.0077,-2.324,0.607,1.1258,0.9714,,,,,,,,
2005-05-05,5.905,-0.0701,4.148,0.5518,1.1258,0.9714,,,,,,,,
2005-05-06,3.619,-0.1148,10.348,0.4885,1.1259,0.9715,,1,1,,1,,,
2005-05-07,0.57,-0.1339,15.995,0.4181,1.1259,0.9715,,,,,,,,
2005-05-08,-2.602,-0.1266,20.82,0.343,1.126,0.9715,New Moon,,,,,,,
2005-05-09,-5.316,-0.0978,24.585,0.267,1.1261,0.9715,,1,1,,,1,,
2005-05-10,-7.155,-0.0557,27.097,0.1946,1.1261,0.9715,,,,,,,,
2005-05-11,-7.908,-0.0088,28.243,0.1309,1.1262,0.9715,,,,,,,,
2005-05-12,-7.548,0.0361,28.003,0.0811,1.1262,0.9716,,,,,,,,
2005-05-13,-6.187,0.0745,26.454,0.05,1.1263,0.9716,,1,,1,,,1,
2005-05-14,-4.014,0.1037,23.738,0.0413,1.1263,0.9716,,,,,,,,
2005-05-15,-1.269,0.1223,20.029,0.0573,1.1264,0.9716,,,,,,,,
2005-05-16,1.774,0.1288,15.506,0.0984,1.1264,0.9716,First Quarter,1,,1,,,,1
2005-05-17,4.798,0.121,10.336,0.1634,1.1265,0.9717,,,,,,,,
2005-05-18,7.433,0.0966,4.678,0.2487,1.1266,0.9717,,,,,,,,
2005-05-19,9.257,0.0541,-1.298,0.349,1.1266,0.9717,,,,,,,,
2005-05-20,9.843,-0.0053,-7.393,0.4572,1.1267,0.9717,,,,,,,,
2005-05-21,8.86,-0.0744,-13.354,0.565,1.1267,0.9717,,,,,,,,
2005-05-22,6.239,-0.1391,-18.847,0.664,1.1268,0.9718,,1,1,,1,,,
2005-05-23,2.317,-0.1806,-23.453,0.7462,1.1268,0.9718,Full Moon,,,,,,,
2005-05-24,-2.127,-0.1823,-26.709,0.8058,1.1269,0.9718,,,,,,,,
2005-05-25,-6.048,-0.1393,-28.203,0.839,1.1269,0.9718,,1,1,,,1,,
2005-05-26,-8.482,-0.0628,-27.713,0.8454,1.127,0.9718,,,,,,,,
2005-05-27,-8.896,0.0243,-25.296,0.8272,1.127,0.9719,,,,,,,,
2005-05-28,-7.35,0.0975,-21.258,0.7885,1.1271,0.9719,,,,,,,,
2005-05-29,-4.406,0.1403,-16.03,0.7347,1.1272,0.9719,,1,,1,,,1,
2005-05-30,-0.882,0.1472,-10.046,0.6708,1.1272,0.9719,Last Quarter,,,,,,,
2005-05-31,2.399,0.1227,-3.69,0.6012,1.1273,0.9719,,,,,,,,
2005-06-01,4.796,0.0764,2.717,0.5292,1.1273,0.972,,1,,1,,,,1
2005-06-02,5.934,0.0202,8.897,0.4568,1.1274,0.972,,,,,,,,
2005-06-03,5.722,-0.0344,14.595,0.3854,1.1274,0.972,,,,,,,,
2005-06-04,4.322,-0.078,19.568,0.3158,1.1275,0.972,,,,,,,,
2005-06-05,2.081,-0.1044,23.583,0.249,1.1275,0.972,,1,1,,1,,,
2005-06-06,-0.547,-0.1111,26.433,0.1862,1.1276,0.9721,New Moon,,,,,,,
2005-06-07,-3.098,-0.0992,27.966,0.1296,1.1276,0.9721,,,,,,,,
2005-06-08,-5.173,-0.0727,28.119,0.0818,1.1277,0.9721,,1,1,,,1,,
2005-06-09,-6.481,-0.0367,26.933,0.0462,1.1277,0.9721,,,,,,,,
2005-06-10,-6.862,0.0036,24.534,0.0263,1.1278,0.9721,,,,,,,,
2005-06-11,-6.272,0.0436,21.1,0.0253,1.1279,0.9722,,,,,,,,
2005-06-12,-4.761,0.0798,16.823,0.0459,1.1279,0.9722,,1,,1,,,1,
2005-06-13,-2.461,0.1092,11.886,0.0898,1.128,0.9722,,,,,,,,
2005-06-14,0.425,0.1286,6.454,0.1569,1.128,0.9722,First Quarter,,,,,,,
2005-06-15,3.611,0.134,0.684,0.2455,1.1281,0.9723,,1,,1,,,,1
2005-06-16,6.705,0.1208,-5.258,0.3517,1.1281,0.9723,,,,,,,,
2005-06-17,9.199,0.0845,-11.169,0.4695,1.1282,0.9723,,,,,,,,
2005-06-18,10.512,0.0236,-16.779,0.5908,1.1282,0.9723,,,,,,,,
2005-06-19,10.108,-0.056,-21.727,0.7064,1.1283,0.9723,,,,,,,,
2005-06-20,7.721,-0.1379,-25.561,0.8064,1.1283,0.9724,,1,1,,1,,,
2005-06-21,3.597,-0.1973,-27.8,0.8819,1.1284,0.9724,Full Moon,,,,,,,
2005-06-22,-1.413,-0.2106,-28.069,0.9263,1.1284,0.9724,,,,,,,,
2005-06-23,-6.057,-0.1695,-26.263,0.9363,1.1285,0.9724,,1,1,,,1,,
2005-06-24,-9.152,-0.0871,-22.598,0.9125,1.1285,0.9725,,,,,,,,
2005-06-25,-10.046,0.0082,-17.514,0.8594,1.1286,0.9725,,,,,,,,
2005-06-26,-8.797,0.0881,-11.52,0.7836,1.1286,0.9725,,,,,,,,
2005-06-27,-6.013,0.1359,-5.077,0.6929,1.1287,0.9725,,1,,1,,,1,
2005-06-28,-2.533,0.148,1.438,0.5952,1.1287,0.9726,Last Quarter,,,,,,,
2005-06-29,0.85,0.1305,7.723,0.497,1.1288,0.9726,,,,,,,,
2005-06-30,3.542,0.0929,13.529,0.403,1.1288,0.9726,,1,,1,,,,1
2005-07-01,5.189,0.0454,18.632,0.3167,1.1289,0.9726,,,,,,,,
2005-07-02,5.666,-0.0033,22.822,0.2397,1.1289,0.9726,,,,,,,,
2005-07-03,5.033,-0.0462,25.904,0.1728,1.129,0.9727,,,,,,,,
2005-07-04,3.5,-0.0781,27.724,0.1165,1.129,0.9727,,1,1,,1,,,
2005-07-05,1.376,-0.0956,28.192,0.0709,1.1291,0.9727,,,,,,,,
2005-07-06,-0.976,-0.0977,27.315,0.0365,1.1291,0.9727,New Moon,,,,,,,
2005-07-07,-3.188,-0.0849,25.19,0.0145,1.1292,0.9728,,1,1,,,1,,
2005-07-08,-4.932,-0.0597,21.982,0.0064,1.1292,0.9728,,,,,,,,
2005-07-09,-5.953,-0.0256,17.889,0.0141,1.1293,0.9728,,,,,,,,
2005-07-10,-6.082,0.0137,13.108,0.0395,1.1293,0.9728,,,,,,,,
2005-07-11,-5.245,0.0542,7.82,0.0844,1.1294,0.9729,,,,,,,,
2005-07-12,-3.462,0.092,2.193,0.1495,1.1294,0.9729,,1,,1,,,1,
2005-07-13,-0.853,0.1225,-3.611,0.2345,1.1295,0.9729,,,,,,,,
2005-07-14,2.339,0.1401,-9.417,0.3373,1.1295,0.9729,First Quarter,,,,,,,
2005-07-15,5.72,0.1378,-15.007,0.4537,1.1296,0.973,,1,,1,,,,1
2005-07-16,8.722,0.1086,-20.093,0.5774,1.1296,0.973,,,,,,,,
2005-07-17,10.64,0.0486,-24.297,0.7,1.1297,0.973,,,,,,,,
2005-07-18,10.766,-0.0377,-27.168,0.8117,1.1297,0.973,,,,,,,,
2005-07-19,8.671,-0.1321,-28.262,0.9023,1.1298,0.9731,,1,1,,1,,,
2005-07-20,4.513,-0.2051,-27.297,0.9627,1.1298,0.9731,,,,,,,,
2005-07-21,-0.814,-0.2279,-24.296,0.9867,1.1299,0.9731,Full Moon,,,,,,,
2005-07-22,-5.927,-0.1901,-19.585,0.9719,1.1299,0.9731,,1,1,,,1,,
2005-07-23,-9.504,-0.1063,-13.675,0.9208,1.13,0.9732,,,,,,,,
2005-07-24,-10.82,-0.0078,-7.103,0.8393,1.13,0.9732,,,,,,,,
2005-07-25,-9.909,0.0759,-0.34,0.7362,1.1301,0.9732,,,,,,,,
2005-07-26,-7.365,0.1282,6.236,0.6213,1.1301,0.9733,,1,,1,,,1,
2005-07-27,-3.993,0.1467,12.328,0.5037,1.1302,0.9733,Last Quarter,,,,,,,
2005-07-28,-0.543,0.1373,17.697,0.391,1.1302,0.9733,,,,,,,,
2005-07-29,2.424,0.1087,22.139,0.289,1.1303,0.9733,,1,,1,,,,1
2005-07-30,4.556,0.0693,25.475,0.2013,1.1303,0.9734,,,,,,,,
2005-07-31,5.675,0.0256,27.561,0.1297,1.1304,0.9734,,,,,,,,
2005-08-01,5.754,-0.0167,28.309,0.0746,1.1304,0.9734,,,,,,,,
2005-08-02,4.881,-0.0532,27.71,0.0355,1.1304,0.9734,,,,,,,,
2005-08-03,3.245,-0.0801,25.839,0.0115,1.1305,0.9735,,1,1,,1,,,
2005-08-04,1.116,-0.0944,22.841,0.0017,1.1305,0.9735,New Moon,,,,,,,
2005-08-05,-1.181,-0.0946,18.905,0.0056,1.1306,0.9735,,,,,,,,
2005-08-06,-3.302,-0.0804,14.23,0.0231,1.1306,0.9735,,1,1,,,1,,
2005-08-07,-4.918,-0.0534,9.013,0.0546,1.1307,0.9736,,,,,,,,
2005-08-08,-5.75,-0.0162,3.435,0.1007,1.1307,0.9736,,,,,,,,
2005-08-09,-5.604,0.0272,-2.329,0.1621,1.1308,0.9736,,,,,,,,
2005-08-10,-4.387,0.0721,-8.102,0.2391,1.1308,0.9737,,,,,,,,
2005-08-11,-2.138,0.1124,-13.681,0.3308,1.1309,0.9737,,1,,1,,,1,
2005-08-12,0.945,0.1407,-18.824,0.4351,1.1309,0.9737,First Quarter,,,,,,,
2005-08-13,4.468,0.1483,-23.22,0.5479,1.131,0.9737,,,,,,,,
2005-08-14,7.816,0.1261,-26.49,0.6631,1.131,0.9738,,1,,1,,,,1
2005-08-15,10.195,0.0687,-28.225,0.7728,1.131,0.9738,,,,,,,,
2005-08-16,10.789,-0.0194,-28.084,0.8677,1.1311,0.9738,,,,,,,,
2005-08-17,9.071,-0.1192,-25.929,0.9383,1.1311,0.9739,,,,,,,,
2005-08-18,5.136,-0.1993,-21.901,0.9767,1.1312,0.9739,,1,1,,1,,,
2005-08-19,-0.146,-0.2296,-16.388,0.9778,1.1312,0.9739,Full Moon,,,,,,,
2005-08-20,-5.39,-0.199,-9.902,0.9407,1.1313,0.9739,,,,,,,,
2005-08-21,-9.265,-0.1216,-2.967,0.8689,1.1313,0.974,,1,1,,,1,,
2005-08-22,-11.004,-0.027,3.953,0.7698,1.1314,0.974,,,,,,,,
2005-08-23,-10.565,0.0565,10.475,0.6528,1.1314,0.974,,,,,,,,
2005-08-24,-8.441,0.1132,16.292,0.5283,1.1315,0.9741,,1,,1,,,1,
2005-08-25,-5.335,0.1398,21.162,0.4058,1.1315,0.9741,,,,,,,,
2005-08-26,-1.925,0.1407,24.892,0.2933,1.1315,0.9741,Last Quarter,,,,,,,
2005-08-27,1.257,0.1227,27.338,0.1967,1.1316,0.9741,,1,,1,,,,1
2005-08-28,3.841,0.0922,28.42,0.1194,1.1316,0.9742,,,,,,,,
2005-08-29,5.592,0.0544,28.128,0.063,1.1317,0.9742,,,,,,,,
2005-08-30,6.39,0.0135,26.534,0.0275,1.1317,0.9742,,,,,,,,
2005-08-31,6.206,-0.0267,23.772,0.0115,1.1318,0.9743,,,,,,,,
2005-09-01,5.108,-0.0622,20.02,0.0129,1.1318,0.9743,,,,,,,,
2005-09-02,3.263,-0.0887,15.469,0.0295,1.1318,0.9743,,1,1,,1,,,
2005-09-03,0.933,-0.1025,10.315,0.059,1.1319,0.9744,New Moon,,,,,,,
2005-09-04,-1.536,-0.1006,4.746,0.0996,1.1319,0.9744,,,,,,,,
2005-09-05,-3.753,-0.0821,-1.051,0.1502,1.132,0.9744,,1,1,,,1,,
2005-09-06,-5.328,-0.0482,-6.885,0.2102,1.132,0.9744,,,,,,,,
2005-09-07,-5.933,-0.0025,-12.548,0.2791,1.1321,0.9745,,,,,,,,
2005-09-08,-5.352,0.0492,-17.8,0.3568,1.1321,0.9745,,,,,,,,
2005-09-09,-3.537,0.0989,-22.358,0.4422,1.1321,0.9745,,1,,1,,,1,
2005-09-10,-0.651,0.1372,-25.89,0.5335,1.1322,0.9746,,,,,,,,
2005-09-11,2.9,0.1534,-28.041,0.6274,1.1322,0.9746,First Quarter,,,,,,,
2005-09-12,6.455,0.1376,-28.496,0.7188,1.1323,0.9746,,1,,1,,,,1
2005-09-13,9.172,0.0848,-27.074,0.8013,1.1323,0.9747,,,,,,,,
2005-09-14,10.201,0.0003,-23.806,0.8674,1.1324,0.9747,,,,,,,,
2005-09-15,8.991,-0.097,-18.94,0.9095,1.1324,0.9747,,,,,,,,
2005-09-16,5.591,-0.1776,-12.876,0.9217,1.1324,0.9748,,1,1,,1,,,
2005-09-17,0.763,-0.2143,-6.083,0.9005,1.1325,0.9748,Full Moon,,,,,,,
2005-09-18,-4.258,-0.1961,0.966,0.8464,1.1325,0.9748,,,,,,,,
2005-09-19,-8.249,-0.1336,7.833,0.7634,1.1326,0.9749,,1,1,,,1,,
2005-09-20,-10.435,-0.0509,14.138,0.6587,1.1326,0.9749,,,,,,,,
2005-09-21,-10.643,0.0281,19.56,0.5416,1.1327,0.9749,,,,,,,,
2005-09-22,-9.174,0.088,23.845,0.4217,1.1327,0.9749,,,,,,,,
2005-09-23,-6.567,0.1238,26.811,0.3083,1.1327,0.975,,1,,1,,,1,
2005-09-24,-3.389,0.1371,28.356,0.2087,1.1328,0.975,,,,,,,,
2005-09-25,-0.129,0.1321,28.466,0.1286,1.1328,0.975,Last Quarter,,,,,,,
2005-09-26,2.828,0.1131,27.216,0.0713,1.1329,0.9751,,1,,1,,,,1
2005-09-27,5.193,0.0837,24.748,0.0382,1.1329,0.9751,,,,,,,,
2005-09-28,6.751,0.0466,21.239,0.0284,1.1329,0.9751,,,,,,,,
2005-09-29,7.352,0.0047,16.88,0.0401,1.133,0.9752,,,,,,,,
2005-09-30,6.926,-0.0383,11.854,0.0698,1.133,0.9752,,,,,,,,
2005-10-01,5.503,-0.0775,6.346,0.1139,1.1331,0.9752,,1,1,,1,,,
2005-10-02,3.249,-0.1069,0.535,0.1683,1.1331,0.9753,,,,,,,,
2005-10-03,0.475,-0.1205,-5.383,0.2296,1.1331,0.9753,New Moon,,,,,,,
2005-10-04,-2.374,-0.1136,-11.193,0.2947,1.1332,0.9753,,1,1,,,1,,
2005-10-05,-4.783,-0.0849,-16.642,0.3615,1.1332,0.9754,,,,,,,,
2005-10-06,-6.256,-0.0372,-21.438,0.4288,1.1333,0.9754,,,,,,,,
2005-10-07,-6.421,0.0221,-25.249,0.4957,1.1333,0.9754,,,,,,,,
2005-10-08,-5.13,0.0822,-27.735,0.5617,1.1333,0.9755,,,,,,,,
2005-10-09,-2.517,0.1306,-28.601,0.6259,1.1334,0.9755,,1,,1,,,1,
2005-10-10,0.979,0.1548,-27.68,0.6865,1.1334,0.9755,First Quarter,,,,,,,
2005-10-11,4.65,0.1454,-24.986,0.7406,1.1335,0.9756,,,,,,,,
2005-10-12,7.634,0.0993,-20.715,0.7842,1.1335,0.9756,,1,,1,,,,1
2005-10-13,9.11,0.023,-15.19,0.8126,1.1335,0.9756,,,,,,,,
2005-10-14,8.557,-0.0656,-8.798,0.8211,1.1336,0.9757,,,,,,,,
2005-10-15,5.976,-0.1421,-1.948,0.806,1.1336,0.9757,,1,1,,1,,,
2005-10-16,1.953,-0.1844,4.957,0.7657,1.1337,0.9757,,,,,,,,
2005-10-17,-2.533,-0.1821,11.525,0.7011,1.1337,0.9758,Full Moon,,,,,,,
2005-10-18,-6.451,-0.1407,17.395,0.6161,1.1337,0.9758,,1,1,,,1,,
2005-10-19,-9.05,-0.0763,22.246,0.517,1.1338,0.9759,,,,,,,,
2005-10-20,-10.012,-0.0073,25.819,0.4115,1.1338,0.9759,,,,,,,,
2005-10-21,-9.411,0.0527,27.949,0.3078,1.1338,0.9759,,,,,,,,
2005-10-22,-7.563,0.0966,28.578,0.2141,1.1339,0.976,,1,,1,,,1,
2005-10-23,-4.883,0.1228,27.765,0.137,1.1339,0.976,,,,,,,,
2005-10-24,-1.781,0.1327,25.657,0.0815,1.134,0.976,Last Quarter,,,,,,,
2005-10-25,1.376,0.1282,22.447,0.0509,1.134,0.9761,,1,,1,,,,1
2005-10-26,4.262,0.111,18.339,0.0459,1.134,0.9761,,,,,,,,
2005-10-27,6.586,0.082,13.521,0.0657,1.1341,0.9761,,,,,,,,
2005-10-28,8.079,0.0425,8.169,0.1075,1.1341,0.9762,,,,,,,,
2005-10-29,8.514,-0.0053,2.448,0.167,1.1341,0.9762,,,,,,,,
