date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2001-02-27,-6.143,0.024,6.475,0.2877,0.9593,1.0266,,,,,,,,
2001-02-28,-4.906,0.0766,11.047,0.3684,0.9594,1.0266,,,,,,,,
2001-03-01,-2.467,0.1229,15.209,0.4577,0.9595,1.0265,,1,,1,,,1,
2001-03-02,0.901,0.153,18.709,0.5532,0.9596,1.0265,First Quarter,,,,,,,
2001-03-03,4.677,0.1563,21.27,0.6508,0.9598,1.0265,,,,,,,,
2001-03-04,8.105,0.1243,22.614,0.7447,0.9599,1.0265,,1,,1,,,,1
2001-03-05,10.29,0.055,22.519,0.8275,0.96,1.0264,,,,,,,,
2001-03-06,10.441,-0.0412,20.89,0.8911,0.9601,1.0264,,,,,,,,
2001-03-07,8.198,-0.1393,17.807,0.9278,0.9603,1.0264,,1,1,,1,,,
2001-03-08,3.911,-0.2076,13.517,0.9321,0.9604,1.0263,,,,,,,,
2001-03-09,-1.372,-0.2222,8.387,0.9015,0.9605,1.0263,Full Moon,,,,,,,
2001-03-10,-6.29,-0.1811,2.826,0.8376,0.9606,1.0263,,1,1,,,1,,
2001-03-11,-9.707,-0.103,-2.774,0.7459,0.9608,1.0263,,,,,,,,
2001-03-12,-11.075,-0.0152,-8.074,0.6346,0.9609,1.0262,,,,,,,,
2001-03-13,-10.463,0.0597,-12.803,0.5137,0.961,1.0262,,,,,,,,
2001-03-14,-8.343,0.1105,-16.758,0.393,0.9611,1.0262,,1,,1,,,1,
2001-03-15,-5.325,0.1359,-19.792,0.2812,0.9613,1.0261,,,,,,,,
2001-03-16,-1.979,0.1395,-21.812,0.1854,0.9614,1.0261,Last Quarter,,,,,,,
2001-03-17,1.234,0.1264,-22.772,0.1103,0.9615,1.0261,,1,,1,,,,1
2001-03-18,3.971,0.101,-22.673,0.0586,0.9616,1.0261,,,,,,,,
2001-03-19,5.983,0.0668,-21.555,0.0308,0.9618,1.026,,,,,,,,
2001-03-20,7.095,0.0268,-19.495,0.0258,0.9619,1.026,,,,,,,,
2001-03-21,7.206,-0.0159,-16.601,0.041,0.962,1.026,,,,,,,,
2001-03-22,6.303,-0.057,-12.998,0.0731,0.9621,1.0259,,,,,,,,
2001-03-23,4.485,-0.0915,-8.827,0.1184,0.9623,1.0259,,1,1,,1,,,
2001-03-24,1.985,-0.1134,-4.245,0.1731,0.9624,1.0259,New Moon,,,,,,,
2001-03-25,-0.827,-0.1175,0.579,0.2342,0.9625,1.0259,,,,,,,,
2001-03-26,-3.483,-0.101,5.459,0.2991,0.9626,1.0258,,1,1,,,1,,
2001-03-27,-5.485,-0.0643,10.184,0.3662,0.9628,1.0258,,,,,,,,
2001-03-28,-6.398,-0.012,14.525,0.4346,0.9629,1.0258,,,,,,,,
2001-03-29,-5.946,0.0475,18.227,0.5036,0.963,1.0257,,,,,,,,
2001-03-30,-4.093,0.1029,21.024,0.5724,0.9631,1.0257,,1,,1,,,1,
2001-03-31,-1.088,0.1421,22.663,0.6397,0.9633,1.0257,,,,,,,,
2001-04-01,2.533,0.1537,22.944,0.703,0.9634,1.0256,First Quarter,,,,,,,
2001-04-02,6.0,0.1301,21.773,0.7588,0.9635,1.0256,,1,,1,,,,1
2001-04-03,8.45,0.0712,19.191,0.8024,0.9636,1.0256,,,,,,,,
2001-04-04,9.148,-0.0122,15.372,0.8286,0.9638,1.0256,,,,,,,,
2001-04-05,7.749,-0.0991,10.598,0.8327,0.9639,1.0255,,,,,,,,
2001-04-06,4.488,-0.1644,5.214,0.8115,0.964,1.0255,,1,1,,1,,,
2001-04-07,0.143,-0.1891,-0.417,0.7641,0.9641,1.0255,Full Moon,,,,,,,
2001-04-08,-4.23,-0.1692,-5.941,0.6926,0.9643,1.0254,,,,,,,,
2001-04-09,-7.67,-0.1155,-11.043,0.6016,0.9644,1.0254,,1,1,,,1,,
2001-04-10,-9.592,-0.0466,-15.457,0.4983,0.9645,1.0254,,,,,,,,
2001-04-11,-9.857,0.0202,-18.975,0.3909,0.9646,1.0253,,,,,,,,
2001-04-12,-8.672,0.0735,-21.457,0.2878,0.9648,1.0253,,,,,,,,
2001-04-13,-6.426,0.1091,-22.831,0.1966,0.9649,1.0253,,1,,1,,,1,
2001-04-14,-3.551,0.127,-23.087,0.1236,0.965,1.0252,,,,,,,,
2001-04-15,-0.447,0.1293,-22.271,0.0732,0.9651,1.0252,Last Quarter,,,,,,,
2001-04-16,2.541,0.1181,-20.469,0.0477,0.9653,1.0252,,1,,1,,,,1
2001-04-17,5.114,0.0953,-17.793,0.0475,0.9654,1.0252,,,,,,,,
2001-04-18,7.006,0.0621,-14.369,0.071,0.9655,1.0251,,,,,,,,
2001-04-19,7.989,0.0203,-10.329,0.1151,0.9656,1.0251,,,,,,,,
2001-04-20,7.891,-0.027,-5.815,0.1754,0.9658,1.0251,,,,,,,,
2001-04-21,6.646,-0.0742,-0.982,0.2466,0.9659,1.025,,,,,,,,
2001-04-22,4.351,-0.1133,3.992,0.3232,0.966,1.025,,1,1,,1,,,
2001-04-23,1.312,-0.1354,8.901,0.4003,0.9661,1.025,New Moon,,,,,,,
2001-04-24,-1.957,-0.1326,13.5,0.4734,0.9663,1.0249,,,,,,,,
2001-04-25,-4.814,-0.1022,17.513,0.5394,0.9664,1.0249,,1,1,,,1,,
2001-04-26,-6.63,-0.0481,20.648,0.5965,0.9665,1.0249,,,,,,,,
2001-04-27,-6.956,0.019,22.629,0.6441,0.9666,1.0248,,,,,,,,
2001-04-28,-5.666,0.0841,23.247,0.6822,0.9668,1.0248,,,,,,,,
2001-04-29,-3.006,0.1316,22.41,0.7112,0.9669,1.0248,,1,,1,,,1,
2001-04-30,0.444,0.1496,20.164,0.731,0.967,1.0247,First Quarter,,,,,,,
2001-05-01,3.892,0.1326,16.681,0.741,0.9671,1.0247,,,,,,,,
2001-05-02,6.516,0.0834,12.222,0.7398,0.9673,1.0247,,1,,1,,,,1
2001-05-03,7.666,0.0131,7.091,0.7256,0.9674,1.0246,,,,,,,,
2001-05-04,7.042,-0.061,1.604,0.6966,0.9675,1.0246,,,,,,,,
2001-05-05,4.789,-0.1204,-3.922,0.6517,0.9676,1.0246,,1,1,,1,,,
2001-05-06,1.448,-0.1512,-9.185,0.5912,0.9678,1.0245,,,,,,,,
2001-05-07,-2.214,-0.1487,-13.906,0.5171,0.9679,1.0245,Full Moon,,,,,,,
2001-05-08,-5.44,-0.1176,-17.839,0.4333,0.968,1.0245,,1,1,,,1,,
2001-05-09,-7.675,-0.0688,-20.792,0.3451,0.9681,1.0244,,,,,,,,
2001-05-10,-8.645,-0.0143,-22.638,0.2587,0.9683,1.0244,,,,,,,,
2001-05-11,-8.34,0.0363,-23.328,0.1807,0.9684,1.0244,,,,,,,,
2001-05-12,-6.933,0.0773,-22.886,0.1172,0.9685,1.0243,,1,,1,,,1,
2001-05-13,-4.691,0.1062,-21.398,0.0734,0.9686,1.0243,,,,,,,,
2001-05-14,-1.914,0.1224,-18.986,0.0529,0.9688,1.0243,,,,,,,,
2001-05-15,1.092,0.1258,-15.786,0.0578,0.9689,1.0242,Last Quarter,1,,1,,,,1
2001-05-16,4.019,0.1162,-11.937,0.0879,0.969,1.0242,,,,,,,,
2001-05-17,6.544,0.0928,-7.575,0.1414,0.9692,1.0242,,,,,,,,
2001-05-18,8.331,0.0554,-2.839,0.2144,0.9693,1.0241,,,,,,,,
2001-05-19,9.055,0.0052,2.118,0.3014,0.9694,1.0241,,,,,,,,
2001-05-20,8.46,-0.053,7.112,0.3958,0.9695,1.0241,,,,,,,,
2001-05-21,6.466,-0.1095,11.92,0.4904,0.9697,1.024,,1,1,,1,,,
2001-05-22,3.274,-0.151,16.264,0.5781,0.9698,1.024,New Moon,,,,,,,
2001-05-23,-0.579,-0.1639,19.825,0.6529,0.9699,1.0239,,,,,,,,
2001-05-24,-4.29,-0.1402,22.279,0.7105,0.97,1.0239,,1,1,,,1,,
2001-05-25,-6.997,-0.083,23.355,0.7486,0.9702,1.0239,,,,,,,,
2001-05-26,-8.053,-0.0065,22.909,0.7672,0.9703,1.0238,,,,,,,,
2001-05-27,-7.243,0.0689,20.97,0.7679,0.9704,1.0238,,,,,,,,
2001-05-28,-4.842,0.1243,17.723,0.7535,0.9705,1.0238,,1,,1,,,1,
2001-05-29,-1.498,0.1476,13.452,0.727,0.9707,1.0237,First Quarter,,,,,,,
2001-05-30,1.965,0.136,8.476,0.6908,0.9708,1.0237,,,,,,,,
2001-05-31,4.765,0.095,3.113,0.647,0.9709,1.0237,,1,,1,,,,1
2001-06-01,6.329,0.0359,-2.346,0.5965,0.971,1.0236,,,,,,,,
2001-06-02,6.393,-0.0274,-7.625,0.5398,0.9712,1.0236,,,,,,,,
2001-06-03,5.03,-0.0814,-12.469,0.4774,0.9713,1.0236,,,,,,,,
2001-06-04,2.601,-0.1159,-16.642,0.41,0.9714,1.0235,,1,1,,1,,,
2001-06-05,-0.358,-0.1262,-19.935,0.3393,0.9716,1.0235,Full Moon,,,,,,,
2001-06-06,-3.269,-0.1134,-22.185,0.2679,0.9717,1.0234,,,,,,,,
2001-06-07,-5.635,-0.0827,-23.296,0.1992,0.9718,1.0234,,1,1,,,1,,
2001-06-08,-7.117,-0.0415,-23.251,0.1378,0.9719,1.0234,,,,,,,,
2001-06-09,-7.556,0.003,-22.109,0.0882,0.9721,1.0233,,,,,,,,
2001-06-10,-6.948,0.0451,-19.987,0.0549,0.9722,1.0233,,,,,,,,
2001-06-11,-5.4,0.0811,-17.028,0.042,0.9723,1.0233,,1,,1,,,1,
2001-06-12,-3.093,0.1084,-13.386,0.0523,0.9724,1.0232,,,,,,,,
2001-06-13,-0.259,0.1251,-9.207,0.0872,0.9726,1.0232,Last Quarter,,,,,,,
2001-06-14,2.822,0.129,-4.628,0.1462,0.9727,1.0232,,1,,1,,,,1
2001-06-15,5.806,0.1173,0.212,0.2269,0.9728,1.0231,,,,,,,,
2001-06-16,8.281,0.087,5.16,0.3248,0.9729,1.0231,,,,,,,,
2001-06-17,9.781,0.0369,10.028,0.4337,0.9731,1.023,,,,,,,,
2001-06-18,9.857,-0.0299,14.578,0.5454,0.9732,1.023,,,,,,,,
2001-06-19,8.223,-0.1029,18.511,0.6512,0.9733,1.023,,,,,,,,
2001-06-20,4.942,-0.1642,21.482,0.7425,0.9735,1.0229,,1,1,,1,,,
2001-06-21,0.557,-0.193,23.151,0.8118,0.9736,1.0229,New Moon,,,,,,,
2001-06-22,-3.956,-0.1758,23.272,0.8542,0.9737,1.0229,,,,,,,,
2001-06-23,-7.484,-0.1146,21.783,0.8675,0.9738,1.0228,,1,1,,,1,,
2001-06-24,-9.177,-0.028,18.826,0.8531,0.974,1.0228,,,,,,,,
2001-06-25,-8.753,0.0575,14.701,0.8149,0.9741,1.0227,,,,,,,,
2001-06-26,-6.533,0.1197,9.776,0.7583,0.9742,1.0227,,1,,1,,,1,
2001-06-27,-3.241,0.1474,4.411,0.6895,0.9743,1.0227,First Quarter,,,,,,,
2001-06-28,0.276,0.1406,-1.071,0.6138,0.9745,1.0226,,,,,,,,
2001-06-29,3.273,0.1069,-6.395,0.5358,0.9746,1.0226,,1,,1,,,,1
2001-06-30,5.234,0.057,-11.318,0.4584,0.9747,1.0225,,,,,,,,
2001-07-01,5.915,0.0021,-15.626,0.3837,0.9749,1.0225,,,,,,,,
2001-07-02,5.325,-0.0477,-19.124,0.3126,0.975,1.0225,,,,,,,,
2001-07-03,3.685,-0.0849,-21.649,0.246,0.9751,1.0224,,1,1,,1,,,
2001-07-04,1.362,-0.1048,-23.085,0.1848,0.9752,1.0224,,,,,,,,
2001-07-05,-1.209,-0.1063,-23.383,0.1301,0.9754,1.0224,Full Moon,,,,,,,
2001-07-06,-3.598,-0.0909,-22.565,0.084,0.9755,1.0223,,1,1,,,1,,
2001-07-07,-5.447,-0.0625,-20.724,0.0489,0.9756,1.0223,,,,,,,,
2001-07-08,-6.499,-0.0258,-17.998,0.0279,0.9757,1.0222,,,,,,,,
2001-07-09,-6.618,0.0145,-14.545,0.0239,0.9759,1.0222,,,,,,,,
2001-07-10,-5.769,0.0542,-10.524,0.0397,0.976,1.0222,,,,,,,,
2001-07-11,-4.012,0.0898,-6.086,0.0773,0.9761,1.0221,,1,,1,,,1,
2001-07-12,-1.488,0.1178,-1.372,0.1376,0.9763,1.0221,,,,,,,,
2001-07-13,1.574,0.1344,3.474,0.2195,0.9764,1.022,Last Quarter,,,,,,,
2001-07-14,4.842,0.1347,8.294,0.3204,0.9765,1.022,,1,,1,,,,1
2001-07-15,7.855,0.1132,12.895,0.4353,0.9766,1.022,,,,,,,,
2001-07-16,10.032,0.0657,17.027,0.557,0.9768,1.0219,,,,,,,,
2001-07-17,10.746,-0.0068,20.385,0.6767,0.9769,1.0219,,,,,,,,
2001-07-18,9.509,-0.0936,22.622,0.7845,0.977,1.0218,,,,,,,,
2001-07-19,6.235,-0.1724,23.417,0.8707,0.9772,1.0218,,1,1,,1,,,
2001-07-20,1.459,-0.2158,22.577,0.9273,0.9773,1.0218,New Moon,,,,,,,
2001-07-21,-3.694,-0.2045,20.116,0.9493,0.9774,1.0217,,,,,,,,
2001-07-22,-7.888,-0.1403,16.271,0.9356,0.9775,1.0217,,1,1,,,1,,
2001-07-23,-10.108,-0.0463,11.417,0.8892,0.9777,1.0216,,,,,,,,
2001-07-24,-10.027,0.0465,5.977,0.8163,0.9778,1.0216,,,,,,,,
2001-07-25,-8.002,0.114,0.34,0.725,0.9779,1.0216,,1,,1,,,1,
2001-07-26,-4.791,0.1462,-5.165,0.6238,0.978,1.0215,,,,,,,,
2001-07-27,-1.238,0.145,-10.271,0.5203,0.9782,1.0215,First Quarter,,,,,,,
2001-07-28,1.955,0.1188,-14.76,0.4204,0.9783,1.0214,,1,,1,,,,1
2001-07-29,4.307,0.0772,-18.448,0.3285,0.9784,1.0214,,,,,,,,
2001-07-30,5.567,0.0294,-21.187,0.2471,0.9786,1.0214,,,,,,,,
2001-07-31,5.681,-0.0172,-22.867,0.1773,0.9787,1.0213,,,,,,,,
2001-08-01,4.757,-0.0566,-23.43,0.1194,0.9788,1.0213,,,,,,,,
2001-08-02,3.026,-0.0843,-22.88,0.0735,0.9789,1.0212,,1,1,,1,,,
2001-08-03,0.804,-0.0977,-21.286,0.0394,0.9791,1.0212,Full Moon,,,,,,,
2001-08-04,-1.548,-0.0959,-18.767,0.0176,0.9792,1.0212,,,,,,,,
2001-08-05,-3.674,-0.0797,-15.474,0.0089,0.9793,1.0211,,1,1,,,1,,
2001-08-06,-5.257,-0.0517,-11.572,0.0147,0.9795,1.0211,,,,,,,,
2001-08-07,-6.053,-0.0151,-7.221,0.0365,0.9796,1.021,,,,,,,,
2001-08-08,-5.906,0.0261,-2.576,0.076,0.9797,1.021,,,,,,,,
2001-08-09,-4.757,0.0677,2.213,0.1343,0.9798,1.0209,,,,,,,,
2001-08-10,-2.65,0.1052,6.992,0.2117,0.98,1.0209,,1,,1,,,1,
2001-08-11,0.252,0.1333,11.589,0.3069,0.9801,1.0209,,,,,,,,
2001-08-12,3.639,0.1451,15.797,0.4169,0.9802,1.0208,Last Quarter,,,,,,,
2001-08-13,7.025,0.1329,19.363,0.5366,0.9803,1.0208,,1,,1,,,,1
2001-08-14,9.742,0.0899,21.988,0.6587,0.9805,1.0207,,,,,,,,
2001-08-15,11.025,0.0153,23.356,0.7741,0.9806,1.0207,,,,,,,,
2001-08-16,10.221,-0.0801,23.206,0.8726,0.9807,1.0206,,,,,,,,
2001-08-17,7.12,-0.1712,21.422,0.9446,0.9809,1.0206,,1,1,,1,,,
2001-08-18,2.227,-0.2258,18.098,0.9823,0.981,1.0206,New Moon,,,,,,,
2001-08-19,-3.261,-0.2212,13.523,0.9816,0.9811,1.0205,,,,,,,,
2001-08-20,-7.89,-0.1591,8.11,0.9427,0.9812,1.0205,,1,1,,,1,,
2001-08-21,-10.553,-0.0642,2.303,0.8703,0.9814,1.0204,,,,,,,,
2001-08-22,-10.876,0.0309,-3.492,0.7723,0.9815,1.0204,,,,,,,,
2001-08-23,-9.183,0.102,-8.934,0.6585,0.9816,1.0204,,,,,,,,
2001-08-24,-6.194,0.1399,-13.757,0.5386,0.9818,1.0203,,1,,1,,,1,
2001-08-25,-2.698,0.1466,-17.753,0.4214,0.9819,1.0203,First Quarter,,,,,,,
2001-08-26,0.646,0.1296,-20.773,0.3137,0.982,1.0202,,,,,,,,
2001-08-27,3.374,0.0972,-22.713,0.2202,0.9821,1.0202,,1,,1,,,,1
2001-08-28,5.207,0.0564,-23.524,0.1434,0.9823,1.0201,,,,,,,,
2001-08-29,6.02,0.0131,-23.211,0.0844,0.9824,1.0201,,,,,,,,
2001-08-30,5.812,-0.028,-21.835,0.0428,0.9825,1.02,,,,,,,,
2001-08-31,4.692,-0.0626,-19.504,0.0176,0.9827,1.02,,,,,,,,
2001-09-01,2.861,-0.087,-16.358,0.0075,0.9828,1.02,,1,1,,1,,,
2001-09-02,0.603,-0.0983,-12.554,0.0114,0.9829,1.0199,Full Moon,,,,,,,
2001-09-03,-1.745,-0.0949,-8.254,0.0283,0.983,1.0199,,,,,,,,
2001-09-04,-3.825,-0.0768,-3.62,0.0581,0.9832,1.0198,,1,1,,,1,,
2001-09-05,-5.302,-0.0456,1.187,0.1009,0.9833,1.0198,,,,,,,,
2001-09-06,-5.897,-0.0045,6.003,0.1571,0.9834,1.0197,,,,,,,,
2001-09-07,-5.429,0.042,10.653,0.2271,0.9836,1.0197,,,,,,,,
2001-09-08,-3.838,0.0881,14.942,0.3107,0.9837,1.0197,,1,,1,,,1,
2001-09-09,-1.218,0.1267,18.646,0.4064,0.9838,1.0196,,,,,,,,
2001-09-10,2.145,0.1492,21.507,0.5115,0.9839,1.0196,Last Quarter,,,,,,,
2001-09-11,5.745,0.1459,23.254,0.6211,0.9841,1.0195,,1,,1,,,,1
2001-09-12,8.856,0.1088,23.636,0.7287,0.9842,1.0195,,,,,,,,
2001-09-13,10.626,0.0363,22.491,0.8257,0.9843,1.0194,,,,,,,,
2001-09-14,10.313,-0.0607,19.807,0.9032,0.9845,1.0194,,,,,,,,
2001-09-15,7.626,-0.1563,15.745,0.9526,0.9846,1.0193,,1,1,,1,,,
2001-09-16,3.006,-0.218,10.621,0.9675,0.9847,1.0193,,,,,,,,
2001-09-17,-2.407,-0.2227,4.842,0.9451,0.9848,1.0193,New Moon,,,,,,,
2001-09-18,-7.198,-0.1706,-1.158,0.8867,0.985,1.0192,,1,1,,,1,,
2001-09-19,-10.25,-0.0842,-6.972,0.798,0.9851,1.0192,,,,,,,,
2001-09-20,-11.115,0.0068,-12.253,0.6875,0.9852,1.0191,,,,,,,,
2001-09-21,-9.989,0.0797,-16.723,0.5654,0.9854,1.0191,,,,,,,,
2001-09-22,-7.456,0.1246,-20.186,0.4418,0.9855,1.019,,1,,1,,,1,
2001-09-23,-4.197,0.1419,-22.514,0.3254,0.9856,1.019,,,,,,,,
2001-09-24,-0.815,0.1369,-23.655,0.2233,0.9857,1.0189,First Quarter,,,,,,,
2001-09-25,2.234,0.1158,-23.622,0.14,0.9859,1.0189,,1,,1,,,,1
2001-09-26,4.631,0.0839,-22.483,0.0782,0.986,1.0188,,,,,,,,
2001-09-27,6.173,0.0454,-20.352,0.0385,0.9861,1.0188,,,,,,,,
2001-09-28,6.747,0.004,-17.367,0.0198,0.9863,1.0188,,,,,,,,
2001-09-29,6.332,-0.0364,-13.678,0.0201,0.9864,1.0187,,,,,,,,
2001-09-30,5.002,-0.0717,-9.442,0.0369,0.9865,1.0187,,1,1,,1,,,
2001-10-01,2.938,-0.0972,-4.815,0.0673,0.9866,1.0186,,,,,,,,
2001-10-02,0.431,-0.1086,0.041,0.1088,0.9868,1.0186,Full Moon,,,,,,,
2001-10-03,-2.14,-0.1029,4.953,0.1594,0.9869,1.0185,,1,1,,,1,,
2001-10-04,-4.348,-0.0792,9.738,0.2177,0.987,1.0185,,,,,,,,
2001-10-05,-5.781,-0.0394,14.19,0.2828,0.9872,1.0184,,,,,,,,
2001-10-06,-6.106,0.0115,18.083,0.3544,0.9873,1.0184,,,,,,,,
2001-10-07,-5.143,0.0663,21.168,0.4318,0.9874,1.0183,,,,,,,,
2001-10-08,-2.915,0.1155,23.194,0.514,0.9875,1.0183,,1,,1,,,1,
2001-10-09,0.309,0.1482,23.938,0.5988,0.9877,1.0183,Last Quarter,,,,,,,
2001-10-10,3.997,0.1535,23.25,0.6826,0.9878,1.0182,,,,,,,,
2001-10-11,7.379,0.1234,21.095,0.7605,0.9879,1.0182,,1,,1,,,,1
2001-10-12,9.577,0.057,17.573,0.826,0.9881,1.0181,,,,,,,,
2001-10-13,9.832,-0.0344,12.909,0.8722,0.9882,1.0181,,,,,,,,
2001-10-14,7.821,-0.1271,7.423,0.8929,0.9883,1.018,,,,,,,,
2001-10-15,3.879,-0.192,1.49,0.8836,0.9884,1.018,,1,1,,1,,,
2001-10-16,-1.04,-0.2083,-4.495,0.8428,0.9886,1.0179,New Moon,,,,,,,
2001-10-17,-5.701,-0.174,-10.148,0.7727,0.9887,1.0179,,,,,,,,
2001-10-18,-9.062,-0.1051,-15.126,0.6787,0.9888,1.0178,,1,1,,,1,,
2001-10-19,-10.582,-0.025,-19.15,0.5688,0.989,1.0178,,,,,,,,
2001-10-20,-10.259,0.0463,-22.025,0.4523,0.9891,1.0177,,,,,,,,
2001-10-21,-8.458,0.0979,-23.65,0.3385,0.9892,1.0177,,1,,1,,,1,
2001-10-22,-5.697,0.1273,-24.018,0.2357,0.9893,1.0176,,,,,,,,
2001-10-23,-2.488,0.1367,-23.199,0.1505,0.9895,1.0176,First Quarter,,,,,,,
2001-10-24,0.735,0.1297,-21.322,0.0873,0.9896,1.0176,,1,,1,,,,1
2001-10-25,3.622,0.1098,-18.538,0.0486,0.9897,1.0175,,,,,,,,
2001-10-26,5.897,0.0795,-15.008,0.0346,0.9899,1.0175,,,,,,,,
2001-10-27,7.338,0.041,-10.887,0.0437,0.99,1.0174,,,,,,,,
2001-10-28,7.78,-0.0029,-6.323,0.0731,0.9901,1.0174,,,,,,,,
2001-10-29,7.141,-0.0483,-1.468,0.1188,0.9903,1.0173,,,,,,,,
